Name,Class,Difficulty,cBbox,Area,IoU
2007_006530,sofa,0,"[215, 179, 499, 329]",42600,0.8046459557794571
2007_006530,chair,0,"[243, 261, 499, 374]",28928,0.980805068952665
2007_006530,chair,1,"[46, 166, 76, 207]",1230,0.0
2007_006530,chair,0,"[2, 167, 40, 250]",3154,0.0038880248833592537
2007_006530,chair,1,"[58, 158, 84, 174]",416,0.0
2007_006549,boat,0,"[175, 19, 246, 67]",3408,0.9148936170212766
2007_006553,chair,0,"[159, 218, 350, 485]",50997,0.93869335173683
2007_006560,person,0,"[0, 27, 245, 374]",85015,0.762245561855191
2007_006560,person,0,"[222, 30, 499, 374]",95288,0.6880373925214956
2007_006581,bicycle,0,"[93, 322, 245, 478]",23712,0.25608901349220253
2007_006581,bicycle,0,"[161, 298, 292, 476]",23318,0.13558274626127798
2007_006581,car,0,"[77, 208, 101, 230]",528,0.0
2007_006581,car,1,"[134, 209, 153, 232]",437,0.0
2007_006581,car,1,"[107, 212, 129, 227]",330,0.0
2007_006585,person,0,"[167, 40, 324, 233]",30301,0.4290079924776681
2007_006585,motorbike,0,"[142, 100, 330, 257]",29516,0.7031724494411061
2007_006605,chair,1,"[222, 174, 276, 198]",1296,0.0
2007_006605,chair,0,"[157, 185, 234, 310]",9625,0.18488783943329398
2007_006605,chair,1,"[330, 176, 386, 290]",6384,0.0
2007_006605,chair,0,"[339, 198, 411, 312]",8208,0.005988023952095809
2007_006605,chair,0,"[245, 221, 359, 374]",17442,0.6663921891542172
2007_006605,chair,0,"[141, 213, 255, 360]",16758,0.8077078288942696
2007_006605,pottedplant,0,"[85, 180, 133, 217]",1776,0.27422680412371137
2007_006605,pottedplant,0,"[48, 95, 95, 242]",6909,0.8449591280653951
2007_006615,person,0,"[0, 48, 344, 374]",112144,0.7863164535183804
2007_006641,cat,0,"[0, 1, 407, 374]",151811,0.76156288120398
2007_006647,person,0,"[178, 65, 271, 289]",20832,0.0
2007_006647,person,0,"[171, 37, 316, 348]",45095,0.0
2007_006647,person,0,"[275, 1, 425, 251]",37500,0.5440025054807391
2007_006647,motorbike,0,"[0, 31, 497, 364]",165501,0.6064335526961988
2007_006660,car,0,"[46, 272, 294, 377]",26040,0.9435307296705535
2007_006660,boat,0,"[0, 199, 163, 261]",10106,0.7339045854562297
2007_006660,boat,0,"[275, 0, 499, 291]",65184,0.7859485224022879
2007_006661,bicycle,0,"[74, 146, 133, 219]",4307,0.7692782233189389
2007_006661,bicycle,0,"[190, 146, 212, 187]",902,0.0
2007_006661,person,0,"[76, 95, 131, 209]",6270,0.6384644055162132
2007_006661,person,0,"[143, 110, 174, 187]",2387,0.8178633975481612
2007_006661,person,0,"[181, 122, 214, 185]",2079,0.6221928665785997
2007_006661,bicycle,1,"[145, 144, 170, 185]",1025,0.0
2007_006661,person,1,"[258, 138, 269, 170]",352,0.0
2007_006661,person,1,"[243, 138, 258, 169]",465,0.0
2007_006661,person,1,"[212, 134, 226, 153]",266,0.6036585365853658
2007_006661,person,1,"[289, 146, 301, 166]",240,0.0
2007_006661,person,1,"[275, 143, 287, 166]",276,0.0
2007_006661,person,1,"[299, 145, 310, 169]",264,0.0
2007_006673,boat,0,"[393, 41, 444, 233]",9792,0.3919491525423729
2007_006673,boat,0,"[352, 80, 389, 206]",4662,0.8597063621533442
2007_006673,boat,0,"[308, 51, 371, 245]",12222,0.4124809741248097
2007_006673,boat,0,"[293, 109, 323, 195]",2580,0.9646393210749646
2007_006673,boat,0,"[241, 69, 274, 211]",4686,0.7983367983367984
2007_006673,boat,0,"[229, 116, 244, 188]",1080,0.6977777777777778
2007_006673,boat,0,"[213, 111, 238, 200]",2225,0.5759162303664922
2007_006673,boat,0,"[186, 113, 209, 194]",1863,0.782608695652174
2007_006673,boat,0,"[170, 106, 205, 222]",4060,0.5287698412698413
2007_006673,boat,0,"[136, 104, 170, 212]",3672,0.8506493506493507
2007_006673,boat,1,"[42, 223, 70, 233]",280,0.9875776397515528
2007_006673,boat,1,"[3, 230, 28, 243]",325,0.9917355371900827
2007_006678,sheep,0,"[132, 95, 458, 364]",87694,0.9198347522119453
2007_006680,train,0,"[32, 10, 458, 358]",148248,0.9323041130877872
2007_006698,person,0,"[244, 0, 494, 374]",93500,0.643184500123494
2007_006698,person,0,"[69, 127, 386, 374]",78299,0.6480231748960205
2007_006699,diningtable,1,"[3, 268, 374, 499]",85701,0.7499330562443971
2007_006699,person,0,"[37, 2, 374, 273]",91327,0.853554060167383
2007_006704,tvmonitor,0,"[33, 0, 340, 212]",65084,0.8262737485281482
2007_006761,cow,0,"[130, 192, 347, 321]",27993,0.7850031651032975
2007_006802,train,0,"[130, 1, 498, 348]",127696,0.7046465463368011
2007_006802,person,0,"[343, 98, 365, 118]",440,0.0
2007_006802,person,0,"[208, 88, 257, 230]",6958,0.6172484599589322
2007_006803,train,0,"[67, 166, 310, 355]",45927,0.9545629890885043
2007_006803,person,0,"[304, 322, 332, 411]",2492,0.7833962264150943
2007_006803,person,1,"[320, 315, 341, 409]",1974,0.3883495145631068
2007_006832,sheep,0,"[90, 0, 499, 332]",135788,0.9760815971382995
2007_006837,sheep,1,"[204, 207, 253, 236]",1421,0.0014641288433382138
2007_006837,sheep,1,"[98, 209, 119, 231]",462,0.0
2007_006837,sheep,0,"[24, 194, 62, 237]",1634,0.8786026200873363
2007_006841,cow,1,"[0, 154, 78, 270]",9048,0.0
2007_006841,cow,1,"[101, 151, 180, 243]",7268,0.0
2007_006841,cow,1,"[73, 135, 195, 270]",16470,0.0
2007_006841,cow,0,"[195, 146, 375, 306]",28800,0.6951315053161724
2007_006841,cow,1,"[311, 148, 482, 267]",20349,0.0
2007_006841,person,0,"[385, 105, 435, 283]",8900,0.0
2007_006841,person,1,"[488, 117, 499, 215]",1078,0.0
2007_006864,person,0,"[335, 0, 499, 324]",53136,0.0
2007_006864,person,0,"[236, 5, 379, 282]",39611,0.0
2007_006864,person,1,"[10, 0, 237, 267]",60609,0.0
2007_006864,person,1,"[193, 0, 227, 112]",3808,0.0
2007_006865,bird,0,"[28, 15, 311, 286]",76693,0.9836180182903786
2007_006866,person,0,"[220, 43, 330, 217]",19140,0.0
2007_006866,horse,0,"[42, 55, 406, 373]",115752,0.4706112365142278
2007_006866,person,0,"[93, 129, 128, 176]",1645,0.0
2007_006899,sheep,0,"[18, 333, 134, 451]",13688,0.9184631432545202
2007_006899,sheep,0,"[134, 304, 233, 422]",11682,0.8163716814159292
2007_006899,sheep,0,"[387, 276, 444, 423]",8379,0.9714696223316913
2007_006900,car,1,"[478, 88, 499, 179]",1911,0.14454045561665357
2007_006900,car,1,"[278, 103, 336, 138]",2030,0.9043280182232346
2007_006900,car,0,"[0, 116, 149, 202]",12814,0.5553287055941201
2007_006900,car,0,"[0, 150, 60, 309]",9540,0.5805984555984556
2007_006900,car,0,"[85, 119, 489, 336]",87668,0.6257401473650015
2007_006900,car,0,"[326, 81, 464, 184]",14214,0.7524410691389684
2007_006944,sheep,0,"[5, 155, 214, 292]",28633,0.7114099859353024
2007_006944,sheep,0,"[217, 120, 347, 290]",22100,0.0
2007_006944,sheep,0,"[333, 127, 493, 312]",29600,0.8720805847744696
2007_006944,horse,1,"[142, 112, 179, 153]",1517,0.0
2007_006944,horse,1,"[103, 112, 137, 145]",1122,0.0
2007_006944,sheep,1,"[475, 122, 499, 216]",2256,0.0
2007_006946,aeroplane,0,"[6, 1, 488, 307]",147492,0.9990928333837314
2007_007003,bus,0,"[187, 215, 326, 286]",9869,0.9045922406967538
2007_007003,car,1,"[0, 241, 82, 336]",7790,0.6118550610476565
2007_007003,car,0,"[37, 255, 234, 374]",23443,0.7714177646094685
2007_007003,car,0,"[195, 255, 312, 362]",12519,0.657406221994623
2007_007003,car,1,"[395, 275, 499, 367]",9568,0.9524733268671193
2007_007007,person,0,"[111, 202, 290, 373]",30609,0.9183391003460207
2007_007007,person,0,"[0, 1, 297, 280]",82863,0.0909205601581227
2007_007007,diningtable,1,"[241, 187, 499, 373]",47988,0.37563467117988397
2007_007007,diningtable,1,"[384, 116, 497, 198]",9266,0.0
2007_007007,bottle,1,"[197, 78, 216, 128]",950,0.035381750465549346
2007_007021,chair,1,"[98, 17, 208, 126]",11990,0.7552615754660252
2007_007021,chair,1,"[270, 33, 396, 153]",15120,0.6683454779254179
2007_007021,bottle,0,"[279, 51, 304, 165]",2850,0.32168607875762617
2007_007021,bottle,0,"[303, 54, 337, 167]",3842,0.46820230345518277
2007_007021,diningtable,0,"[2, 108, 479, 368]",124020,0.5075417295961399
2007_007048,sheep,0,"[226, 54, 499, 323]",73437,0.7420538667506694
2007_007048,sheep,0,"[81, 55, 244, 256]",32763,0.0
2007_007048,bottle,0,"[75, 41, 128, 150]",5777,0.40468227424749165
2007_007048,person,1,"[430, 0, 483, 61]",3233,0.8419395465994962
2007_007048,person,1,"[310, 0, 426, 70]",8120,0.9207242046053788
2007_007048,person,0,"[113, 0, 239, 58]",7308,0.7402892897773444
2007_007048,person,0,"[0, 0, 131, 328]",42968,0.8532061994167568
2007_007084,bird,0,"[156, 108, 388, 314]",47792,0.795206009057771
2007_007098,cat,0,"[16, 64, 200, 350]",52624,0.49045770515482534
2007_007098,cat,0,"[166, 161, 498, 464]",100596,0.5402015503875969
2007_007109,horse,0,"[149, 1, 499, 331]",115500,0.6697670865284528
2007_007109,person,0,"[0, 71, 210, 331]",54600,0.636178765665642
2007_007130,tvmonitor,0,"[105, 95, 191, 187]",7912,0.7932936245312155
2007_007130,tvmonitor,0,"[220, 79, 294, 156]",5698,0.9007110877008164
2007_007130,pottedplant,0,"[354, 108, 474, 170]",7440,0.3963344788087056
2007_007154,person,0,"[67, 28, 259, 499]",90432,0.9557058017359525
2007_007165,sheep,0,"[172, 328, 374, 499]",34542,0.4510092233658602
2007_007165,sheep,1,"[161, 340, 268, 440]",10700,0.0
2007_007168,train,0,"[47, 101, 371, 423]",104328,0.8731187536743092
2007_007195,person,0,"[350, 25, 499, 332]",45743,0.9280850807423475
2007_007195,train,0,"[84, 108, 411, 177]",22563,0.9754533797398791
2007_007196,tvmonitor,0,"[337, 54, 499, 239]",29970,0.6216096401080079
2007_007196,tvmonitor,0,"[170, 56, 339, 234]",30082,0.6507498026835044
2007_007196,tvmonitor,0,"[1, 55, 169, 246]",32088,0.7492094099498651
2007_007203,tvmonitor,0,"[161, 46, 252, 162]",10556,0.8259370481592704
2007_007203,tvmonitor,0,"[46, 0, 161, 187]",21505,0.8410275502606106
2007_007203,person,0,"[307, 131, 428, 298]",20207,0.2630355699272433
2007_007203,chair,1,"[416, 193, 499, 332]",11537,0.3901192504258944
2007_007211,motorbike,0,"[152, 172, 393, 370]",47718,0.926991820660406
2007_007230,sheep,0,"[264, 123, 361, 293]",16490,0.9287441860465117
2007_007230,sheep,0,"[131, 77, 240, 220]",15587,0.8571584580102654
2007_007235,bicycle,0,"[134, 107, 369, 283]",41360,0.37490372272143774
2007_007235,person,0,"[170, 26, 325, 248]",34410,0.7737044419134397
2007_007250,bottle,0,"[280, 226, 310, 329]",3090,0.0
2007_007250,tvmonitor,0,"[121, 18, 326, 175]",32185,0.6860800890651637
2007_007341,person,0,"[457, 318, 499, 374]",2352,0.0
2007_007341,person,0,"[295, 331, 351, 374]",2408,0.0
2007_007341,aeroplane,0,"[64, 69, 447, 238]",64727,0.48707213838792784
2007_007355,motorbike,0,"[1, 156, 373, 499]",127596,0.5215887467277831
2007_007355,person,0,"[42, 5, 265, 281]",61548,0.8459207635785168
2007_007355,person,0,"[3, 204, 36, 307]",3399,0.0
2007_007387,train,0,"[18, 24, 483, 244]",102300,0.9395047365796909
2007_007398,bus,0,"[0, 0, 498, 264]",131472,0.3351712130005804
2007_007398,person,0,"[343, 63, 433, 279]",19440,0.028988384791025515
2007_007414,person,0,"[452, 49, 490, 109]",2280,0.11147757255936676
2007_007414,car,0,"[186, 106, 385, 195]",17711,0.7445165276490577
2007_007415,person,0,"[142, 251, 155, 280]",377,0.0
2007_007415,boat,0,"[31, 102, 478, 286]",82248,0.877671547863972
2007_007415,person,0,"[98, 249, 106, 268]",152,0.5
2007_007415,person,1,"[91, 249, 99, 270]",168,0.9
2007_007415,person,1,"[79, 245, 91, 269]",288,0.0
2007_007417,dog,0,"[39, 66, 305, 207]",37506,0.9899946399857066
2007_007417,cat,0,"[303, 104, 450, 210]",15582,0.9898652072565116
2007_007417,sofa,1,"[0, 1, 498, 268]",132966,0.1334233549493022
2007_007432,tvmonitor,0,"[417, 152, 497, 219]",5360,0.5657924232234924
2007_007432,chair,0,"[18, 278, 174, 374]",14976,0.9025283347863993
2007_007432,chair,0,"[13, 237, 116, 314]",7931,0.0
2007_007447,person,0,"[481, 161, 499, 240]",1422,0.25339366515837103
2007_007447,person,0,"[134, 162, 195, 237]",4575,0.7195863746958637
2007_007447,person,0,"[209, 178, 268, 275]",5723,0.7133620689655172
2007_007447,person,0,"[283, 174, 330, 245]",3337,0.8135860979462876
2007_007447,bicycle,0,"[124, 200, 206, 265]",5330,0.5650510204081632
2007_007447,bicycle,0,"[207, 219, 279, 293]",5328,0.648560817084494
2007_007447,bicycle,0,"[281, 208, 335, 267]",3186,0.6463768115942029
2007_007447,car,0,"[121, 145, 195, 180]",2590,0.0
2007_007470,aeroplane,0,"[142, 31, 370, 276]",55860,0.9907221999733012
2007_007477,boat,0,"[258, 29, 420, 153]",20088,0.0
2007_007480,bus,0,"[94, 10, 467, 302]",108916,0.0
2007_007480,person,0,"[81, 92, 138, 268]",10032,0.0
2007_007481,bird,0,"[60, 52, 361, 316]",79464,0.9681231162298649
2007_007493,person,0,"[234, 145, 488, 374]",58166,0.7425737538148525
2007_007493,person,0,"[34, 3, 372, 374]",125398,0.9109340176943338
2007_007493,chair,1,"[360, 268, 499, 374]",14734,0.27177392648195164
2007_007493,bottle,0,"[0, 190, 21, 290]",2100,0.6897028334485141
2007_007498,diningtable,0,"[0, 2, 308, 375]",114884,0.8060421900196361
2007_007498,person,0,"[123, 1, 499, 375]",140624,0.41550979683817585
2007_007523,bird,0,"[247, 50, 497, 141]",22750,0.17100221818915104
2007_007524,cat,0,"[51, 46, 332, 471]",119425,0.7601542641774038
2007_007530,tvmonitor,0,"[38, 64, 162, 202]",17112,0.9039283533482597
2007_007530,cat,0,"[182, 60, 325, 166]",15158,0.8819195163423389
2007_007530,chair,0,"[0, 312, 135, 499]",25245,0.5699658703071673
2007_007534,sheep,0,"[202, 154, 425, 374]",49060,0.8743506712541321
2007_007534,sheep,0,"[0, 31, 293, 374]",100499,0.9297705014670221
2007_007585,dog,0,"[130, 13, 465, 363]",117250,0.014772014222965906
2007_007585,dog,0,"[177, 321, 257, 481]",12800,0.0
2007_007591,bus,0,"[24, 88, 310, 418]",94380,0.8597389649234116
2007_007591,car,1,"[0, 141, 49, 464]",15827,0.8634970841158446
2007_007621,sheep,0,"[300, 101, 410, 201]",11000,0.0442585346107138
2007_007621,sheep,0,"[174, 112, 284, 208]",10560,0.3865775474014459
2007_007624,pottedplant,0,"[423, 169, 499, 369]",15200,0.0
2007_007624,pottedplant,0,"[358, 205, 420, 277]",4464,0.0
2007_007624,pottedplant,0,"[293, 192, 356, 282]",5670,0.2856185048608783
2007_007624,pottedplant,0,"[274, 257, 308, 309]",1768,0.0
2007_007624,pottedplant,0,"[273, 137, 414, 245]",15228,0.6745502031340684
2007_007624,pottedplant,0,"[1, 235, 42, 374]",5699,0.0002699055330634278
2007_007624,pottedplant,0,"[44, 259, 127, 374]",9545,0.00015885623510722796
2007_007624,pottedplant,0,"[154, 219, 221, 351]",8844,0.0
2007_007624,pottedplant,0,"[150, 39, 292, 307]",38056,0.0
2007_007649,person,0,"[174, 1, 499, 374]",121225,0.7375991688704193
2007_007649,person,0,"[1, 23, 178, 374]",62127,0.7559903879162375
2007_007649,bottle,1,"[2, 197, 25, 279]",1886,0.0
2007_007651,person,0,"[75, 110, 260, 261]",27935,0.576018310515831
2007_007651,diningtable,1,"[1, 256, 354, 499]",85779,0.9462823607364286
2007_007688,motorbike,0,"[3, 36, 499, 372]",166656,0.5032120295399947
2007_007698,aeroplane,0,"[184, 141, 326, 209]",9656,0.7362217266645429
2007_007726,train,0,"[21, 17, 323, 453]",131672,0.986369164561699
2007_007726,person,0,"[6, 272, 21, 304]",480,0.0
2007_007726,person,1,"[332, 291, 344, 373]",984,0.0
2007_007726,person,1,"[300, 353, 331, 390]",1147,0.0
2007_007748,horse,0,"[75, 163, 331, 372]",53504,0.4585483432916893
2007_007748,person,0,"[164, 110, 242, 283]",13494,0.73125
2007_007772,cow,0,"[148, 86, 320, 269]",31476,0.7437601005566529
2007_007773,bus,0,"[152, 276, 210, 310]",1972,0.0
2007_007783,motorbike,0,"[0, 1, 488, 374]",182024,0.7096282336816858
2007_007783,person,1,"[465, 91, 499, 225]",4556,0.0
2007_007783,bottle,0,"[469, 205, 495, 278]",1898,0.0
2007_007783,person,0,"[294, 0, 352, 102]",5916,0.533988533988534
2007_007783,person,1,"[210, 0, 296, 114]",9804,0.9356107660455486
2007_007795,person,0,"[6, 107, 152, 373]",38836,0.9079648792724992
2007_007795,person,0,"[106, 117, 206, 304]",18700,0.7120158887785502
2007_007795,person,1,"[162, 121, 223, 306]",11285,0.0
2007_007795,person,0,"[294, 150, 358, 268]",7552,0.0
2007_007795,person,0,"[333, 151, 407, 278]",9398,0.0
2007_007795,person,0,"[403, 153, 484, 321]",13608,0.7567199306329742
2007_007795,pottedplant,0,"[257, 241, 303, 309]",3128,0.9733924611973392
2007_007795,chair,0,"[228, 166, 283, 233]",3685,0.5560253699788583
2007_007795,pottedplant,1,"[263, 145, 284, 176]",651,0.00510204081632653
2007_007795,pottedplant,1,"[236, 97, 274, 173]",2888,0.010327022375215147
2007_007810,diningtable,1,"[2, 131, 372, 497]",135420,0.8747232872748318
2007_007810,person,0,"[79, 0, 336, 126]",32382,0.9843650060407931
2007_007815,car,0,"[30, 44, 400, 285]",89170,0.8280098649583446
2007_007815,person,0,"[237, 43, 308, 125]",5822,0.12636165577342048
2007_007815,person,0,"[134, 54, 209, 129]",5625,0.5876020786933928
2007_007818,bus,1,"[326, 109, 373, 170]",2867,0.0008988764044943821
2007_007818,car,0,"[0, 139, 39, 165]",1014,0.7882534775888718
2007_007818,car,0,"[42, 134, 92, 165]",1550,0.007587253414264037
2007_007818,car,0,"[91, 135, 134, 164]",1247,0.0
2007_007818,car,0,"[142, 133, 183, 164]",1271,0.017082785808147174
2007_007818,car,0,"[185, 138, 215, 162]",720,0.01991150442477876
2007_007818,car,1,"[216, 146, 230, 159]",182,0.061946902654867256
2007_007818,car,1,"[296, 145, 309, 158]",169,0.13043478260869565
2007_007818,car,1,"[311, 147, 318, 155]",56,0.18421052631578946
2007_007818,car,1,"[0, 183, 59, 243]",3540,0.9970047068891742
2007_007836,bicycle,0,"[1, 185, 226, 337]",34200,0.5554100507448028
2007_007836,bicycle,0,"[327, 191, 499, 331]",24080,0.37144120247568524
2007_007836,person,0,"[354, 116, 499, 312]",28420,0.6872081451427696
2007_007836,person,0,"[1, 123, 143, 329]",29252,0.5528488372093023
2007_007836,person,0,"[227, 30, 262, 120]",3150,0.0
2007_007836,person,0,"[272, 39, 294, 115]",1672,0.0
2007_007849,tvmonitor,1,"[216, 80, 241, 100]",500,0.6921397379912664
2007_007849,tvmonitor,0,"[246, 85, 268, 108]",506,0.9405594405594405
2007_007849,tvmonitor,1,"[193, 80, 215, 106]",572,0.8451178451178452
2007_007849,tvmonitor,0,"[99, 234, 133, 280]",1564,0.0
2007_007849,person,0,"[361, 88, 427, 168]",5280,0.8523344191096635
2007_007849,person,0,"[378, 165, 428, 279]",5700,0.0
2007_007849,person,0,"[413, 137, 453, 274]",5480,0.0
2007_007849,person,0,"[435, 109, 472, 238]",4773,0.0
2007_007878,cat,0,"[65, 66, 293, 372]",69768,0.3170182028315516
2007_007878,person,1,"[113, 139, 374, 345]",53766,0.6945817004600443
2007_007881,train,0,"[13, 32, 499, 282]",121500,0.8055552222688823
2007_007890,pottedplant,0,"[241, 122, 349, 219]",10476,0.004259850905218318
2007_007890,pottedplant,0,"[288, 195, 354, 281]",5676,0.39588355275356946
2007_007891,person,0,"[21, 23, 317, 364]",100936,0.0005295933088624701
2007_007902,motorbike,0,"[319, 48, 485, 153]",17430,0.5535587047739688
2007_007902,motorbike,0,"[0, 56, 231, 315]",59829,0.6985289908992044
2007_007902,person,0,"[366, 0, 457, 109]",9919,0.5641973324762976
2007_007902,person,0,"[0, 47, 188, 212]",31020,0.24330887933215278
2007_007908,bus,0,"[190, 1, 499, 332]",102279,0.8250386183347077
2007_007930,dog,0,"[204, 273, 421, 353]",17360,0.0
2007_007947,train,0,"[1, 156, 326, 211]",17875,0.44617353812988414
2007_007948,car,0,"[76, 121, 484, 254]",54264,0.949499581860854
2007_007948,person,1,"[235, 139, 284, 174]",1715,0.6009615384615384
2007_007996,person,0,"[188, 98, 236, 221]",5904,0.546613545816733
2007_007996,person,0,"[117, 186, 198, 266]",6480,0.5204960385807785
2007_007996,person,0,"[91, 243, 194, 332]",9167,0.45460670372241874
2007_007996,person,0,"[197, 219, 356, 332]",17967,0.7784090909090909
2007_007996,person,0,"[396, 60, 499, 269]",21527,0.9170452301007308
2007_007996,chair,1,"[1, 202, 81, 315]",9040,0.746352700281546
2007_007996,chair,1,"[0, 157, 30, 206]",1470,0.0
2007_007996,sofa,0,"[188, 112, 350, 239]",20574,0.69779964102905
2007_007996,chair,1,"[348, 195, 430, 286]",7462,0.5061213857775463
2007_007996,tvmonitor,1,"[418, 90, 436, 107]",306,0.0
2007_008043,pottedplant,1,"[13, 106, 220, 214]",22356,0.24261955916288694
2007_008043,person,0,"[13, 8, 283, 287]",75330,0.9266737296768672
2007_008051,bird,0,"[130, 109, 357, 374]",60155,0.843826217469379
2007_008072,diningtable,0,"[80, 190, 328, 321]",32488,0.7450516558849087
2007_008072,person,0,"[292, 105, 347, 174]",3795,0.0
2007_008072,person,0,"[384, 108, 449, 181]",4745,0.0
2007_008072,person,0,"[271, 126, 396, 317]",23875,0.7274234445094597
2007_008072,person,0,"[134, 101, 202, 197]",6528,0.4242902208201893
2007_008072,person,0,"[188, 91, 256, 184]",6324,0.0
2007_008072,person,0,"[67, 98, 153, 211]",9718,0.0001736714136853074
2007_008072,person,0,"[2, 96, 147, 324]",33060,0.6431231380337636
2007_008072,chair,1,"[272, 232, 438, 324]",15272,0.0037043273278329686
2007_008072,chair,1,"[369, 181, 432, 249]",4284,0.0006337135614702154
2007_008084,bird,0,"[110, 211, 232, 364]",18666,0.2845614780208112
2007_008085,bird,0,"[53, 172, 99, 218]",2116,0.9916666666666667
2007_008106,chair,0,"[167, 188, 265, 354]",16268,0.8962981122824222
2007_008106,chair,0,"[279, 221, 366, 384]",14181,0.7298074159241161
2007_008106,pottedplant,0,"[287, 231, 305, 258]",486,0.0
2007_008106,chair,1,"[1, 417, 97, 499]",7872,0.8531943065210196
2007_008110,cat,0,"[89, 209, 210, 287]",9438,0.5813034891375906
2007_008110,chair,0,"[45, 124, 264, 383]",56721,0.45707338951443477
2007_008110,person,0,"[64, 138, 240, 459]",56496,0.4963564049862531
2007_008110,chair,0,"[305, 113, 374, 256]",9867,0.8693664271717831
2007_008110,chair,0,"[293, 117, 354, 249]",8052,0.26371386212008896
2007_008140,pottedplant,0,"[387, 79, 484, 236]",15229,0.7448849104859335
2007_008140,pottedplant,1,"[428, 0, 449, 37]",777,0.6618181818181819
2007_008140,pottedplant,1,"[102, 0, 136, 42]",1428,0.6939953810623557
2007_008142,person,0,"[188, 72, 252, 228]",9984,0.43673731535003213
2007_008142,horse,0,"[148, 118, 324, 285]",29392,0.7635215946843854
2007_008203,sofa,0,"[330, 147, 425, 246]",9405,0.4621102248005801
2007_008203,sofa,0,"[37, 187, 303, 359]",45752,0.9862348395406246
2007_008204,bottle,0,"[198, 246, 241, 366]",5160,0.6950875211744777
2007_008204,tvmonitor,1,"[313, 113, 498, 328]",39775,0.9232004354333923
2007_008204,person,0,"[142, 144, 265, 335]",23493,0.6843393772473414
2007_008218,person,0,"[193, 89, 494, 374]",85785,0.8422877496020551
2007_008218,person,0,"[123, 333, 163, 374]",1640,0.0
2007_008218,person,0,"[99, 272, 138, 360]",3432,0.0
2007_008219,person,1,"[301, 53, 321, 69]",320,0.9555555555555556
2007_008219,person,0,"[95, 97, 207, 159]",6944,0.36262203626220363
2007_008219,boat,1,"[0, 0, 111, 61]",6771,1.0
2007_008222,dog,0,"[48, 97, 275, 421]",73548,0.8109700222542218
2007_008256,person,0,"[175, 51, 277, 223]",17544,0.762641898864809
2007_008256,horse,0,"[33, 72, 357, 416]",111456,0.6972385994465167
2007_008260,dog,0,"[93, 70, 456, 254]",66792,0.9466018112923598
2007_008260,sofa,1,"[2, 1, 498, 373]",184512,0.07895065380586118
2007_008307,person,0,"[160, 53, 263, 195]",14626,0.4905682903533906
2007_008307,horse,0,"[77, 84, 411, 312]",76152,0.45976644914381043
2007_008339,train,0,"[72, 149, 349, 238]",24653,0.6704293489215883
2007_008374,tvmonitor,0,"[257, 222, 319, 293]",4402,0.8957088538837589
2007_008374,tvmonitor,0,"[322, 215, 402, 287]",5760,0.9424475823705606
2007_008374,person,0,"[184, 180, 270, 374]",16684,0.2744051589948855
2007_008374,person,0,"[291, 201, 368, 372]",13167,0.3912470725995316
2007_008403,cat,0,"[228, 16, 498, 384]",99360,0.7177672733448441
2007_008407,tvmonitor,0,"[72, 174, 202, 280]",13780,0.430071747946345
2007_008407,tvmonitor,0,"[348, 157, 396, 217]",2880,0.9474110032362459
2007_008407,chair,0,"[349, 254, 488, 374]",16680,0.356442831215971
2007_008407,chair,0,"[348, 209, 435, 316]",9309,0.0
2007_008407,person,0,"[145, 130, 349, 374]",49776,0.5630017552441516
2007_008407,tvmonitor,1,"[417, 152, 433, 204]",832,0.0
2007_008407,chair,1,"[469, 193, 499, 250]",1710,0.0
2007_008415,dog,0,"[266, 138, 378, 309]",19152,0.9876565136311163
2007_008415,dog,0,"[35, 103, 205, 216]",19210,0.8427626745040412
2007_008430,person,0,"[80, 11, 463, 332]",122943,0.866359592390447
2007_008468,sofa,0,"[50, 121, 171, 196]",9075,0.9024340770791075
2007_008468,chair,0,"[216, 154, 313, 226]",6984,0.0
2007_008468,chair,0,"[242, 127, 292, 168]",2050,0.0
2007_008468,chair,1,"[223, 108, 241, 138]",540,0.8192771084337349
2007_008468,chair,1,"[208, 104, 227, 132]",532,0.40476190476190477
2007_008468,pottedplant,1,"[149, 85, 182, 148]",2079,0.0
2007_008526,horse,0,"[132, 249, 273, 423]",24534,0.8125280983066088
2007_008526,horse,0,"[254, 245, 315, 384]",8479,0.1932493463275493
2007_008526,person,0,"[56, 217, 85, 257]",1160,0.0
2007_008526,person,0,"[81, 202, 100, 241]",741,0.0
2007_008526,person,0,"[99, 175, 155, 279]",5824,0.13028499843407454
2007_008543,chair,0,"[357, 194, 471, 301]",12198,0.7556118754525706
2007_008543,sofa,0,"[1, 212, 130, 371]",20511,0.0
2007_008543,sofa,1,"[231, 298, 460, 374]",17404,0.0
2007_008547,pottedplant,0,"[329, 169, 442, 297]",14464,0.0014710689767898006
2007_008547,pottedplant,0,"[239, 62, 376, 294]",31784,0.0
2007_008547,pottedplant,0,"[149, 45, 254, 299]",26670,0.20543598646990152
2007_008547,pottedplant,0,"[24, 154, 107, 248]",7802,0.0
2007_008571,boat,0,"[52, 0, 287, 176]",41360,0.9884051112162802
2007_008575,cat,0,"[18, 1, 332, 499]",156372,0.7893250705914691
2007_008596,horse,0,"[141, 127, 238, 425]",28906,0.8082978579633759
2007_008596,person,0,"[119, 71, 265, 289]",31828,0.29012176768367764
2007_008645,boat,0,"[209, 152, 299, 307]",13950,0.6209530738450345
