Name,Class,Difficulty,cBbox,Area,IoU
2008_000391,pottedplant,0,"[91, 237, 182, 336]",9009,0.9103720405862458
2008_000391,pottedplant,0,"[163, 152, 296, 312]",21280,0.7420019005384859
2008_000391,pottedplant,0,"[277, 201, 343, 305]",6864,0.8535420535951179
2008_000391,pottedplant,0,"[337, 106, 432, 301]",18525,0.0961496628235806
2008_000399,car,0,"[24, 86, 377, 200]",40242,0.8811455260570304
2008_000400,bird,0,"[215, 156, 296, 233]",6237,0.9244380679100908
2008_000401,cat,0,"[0, 64, 326, 374]",101060,0.0
2008_000415,person,0,"[0, 131, 254, 374]",61722,0.9100280801630958
2008_000422,person,0,"[24, 35, 299, 406]",102025,0.7382898256618393
2008_000436,person,0,"[96, 65, 300, 334]",54876,0.07662931196393914
2008_000464,cat,0,"[163, 10, 405, 333]",78166,0.9585535047957728
2008_000469,person,0,"[252, 118, 287, 188]",2450,0.0
2008_000469,person,0,"[406, 88, 445, 183]",3705,0.0
2008_000469,bicycle,1,"[258, 160, 278, 197]",740,0.0
2008_000470,train,0,"[0, 0, 339, 324]",109836,0.7498465070339821
2008_000474,person,0,"[171, 73, 431, 336]",68380,0.7660233500119132
2008_000491,pottedplant,0,"[150, 0, 307, 255]",40035,0.20080016973297365
2008_000491,pottedplant,0,"[184, 0, 312, 289]",36992,0.30786729857819906
2008_000491,pottedplant,0,"[228, 0, 499, 329]",89159,0.8385976948408342
2008_000495,tvmonitor,0,"[0, 52, 156, 205]",23868,0.969898080113771
2008_000495,chair,0,"[272, 239, 499, 374]",30645,0.6578161654937087
2008_000495,bottle,0,"[400, 123, 433, 178]",1815,0.8338081671415005
2008_000501,car,0,"[171, 312, 466, 374]",18290,0.6086245816143847
2008_000505,boat,0,"[16, 80, 317, 374]",88494,0.286858143153527
2008_000510,person,0,"[113, 45, 318, 284]",48995,0.6853989597868831
2008_000515,bird,0,"[141, 31, 428, 476]",127715,0.9518498289590941
2008_000515,bird,0,"[0, 0, 105, 350]",36750,0.5140990816194542
2008_000533,bird,0,"[232, 115, 491, 267]",39368,0.9679140309427636
2008_000540,person,0,"[155, 117, 401, 374]",63222,0.7881616575837694
2008_000544,person,0,"[226, 0, 487, 332]",86652,0.8115677905136445
2008_000567,boat,0,"[102, 50, 411, 288]",73542,0.8288092531924851
2008_000573,diningtable,0,"[0, 239, 323, 331]",29716,0.6702496064762762
2008_000573,person,0,"[105, 60, 333, 331]",61788,0.6511978007592617
2008_000573,person,0,"[328, 58, 489, 332]",44114,0.7430310227104052
2008_000573,person,0,"[0, 0, 103, 253]",26059,0.9913128910491752
2008_000578,tvmonitor,0,"[53, 191, 385, 374]",60756,0.7772276361600504
2008_000578,person,0,"[102, 67, 269, 198]",21877,0.8694287027109818
2008_000578,chair,1,"[0, 135, 53, 374]",12667,0.460491215159599
2008_000584,person,0,"[176, 143, 243, 341]",13266,0.34531993654151244
2008_000588,person,0,"[150, 54, 392, 322]",64856,0.43304514889529294
2008_000588,person,0,"[32, 0, 286, 337]",85598,0.3887935472799039
2008_000588,chair,0,"[168, 44, 478, 372]",101680,4.588839941262849e-05
2008_000588,chair,0,"[0, 76, 187, 374]",55726,0.3407701114120571
2008_000589,sofa,0,"[117, 122, 251, 209]",11658,0.9905618640318538
2008_000589,sofa,0,"[250, 121, 442, 206]",16320,0.9322746871385004
2008_000589,sofa,0,"[264, 170, 474, 321]",31710,0.6697382369730083
2008_000589,sofa,0,"[0, 110, 152, 191]",12312,0.8994633838383839
2008_000595,car,0,"[42, 357, 367, 488]",42575,0.6902982257455643
2008_000602,horse,0,"[19, 70, 292, 424]",96642,0.9306376181219808
2008_000626,chair,0,"[72, 306, 264, 499]",37056,0.7776603957579944
2008_000630,person,0,"[91, 154, 173, 410]",20992,0.33157894736842103
2008_000645,person,0,"[63, 18, 260, 239]",43537,0.00035301830652075244
2008_000657,train,0,"[57, 98, 340, 332]",66222,0.8857984895929268
2008_000661,person,0,"[1, 55, 391, 259]",79560,0.1973374521918211
2008_000661,dog,0,"[217, 92, 450, 289]",45901,0.7116702355460386
2008_000661,dog,0,"[195, 121, 278, 257]",11288,0.0360128617363344
2008_000662,person,0,"[81, 34, 441, 293]",93240,0.6163029728020241
2008_000666,person,0,"[164, 84, 226, 202]",7316,0.8632641921397379
2008_000673,person,0,"[0, 19, 270, 212]",52110,0.20946239226142493
2008_000673,chair,0,"[69, 25, 319, 212]",46750,0.35516810844555424
2008_000673,person,0,"[125, 82, 225, 166]",8400,0.4912280701754386
2008_000676,dog,0,"[191, 106, 499, 462]",109648,0.8821376986037555
2008_000676,dog,0,"[10, 35, 276, 317]",75012,0.6579739920155021
2008_000696,horse,0,"[207, 8, 283, 225]",16492,0.6677804295942721
2008_000700,person,0,"[21, 69, 379, 299]",82340,0.7725358494589264
2008_000711,cow,0,"[0, 4, 293, 239]",68855,0.9835242976359784
2008_000711,cow,0,"[327, 38, 499, 264]",38872,0.8955546898671168
2008_000711,cow,0,"[132, 176, 273, 239]",8883,0.0
2008_000711,cow,0,"[219, 14, 417, 225]",41778,0.6582818162438713
2008_000716,aeroplane,0,"[4, 81, 276, 174]",25296,0.8230750663770214
2008_000716,aeroplane,0,"[297, 115, 482, 181]",12210,0.6239938673821388
2008_000725,person,0,"[16, 76, 108, 227]",13892,0.4268760044504883
2008_000725,bicycle,0,"[109, 81, 192, 239]",13114,0.7646082949308756
2008_000731,person,0,"[35, 56, 241, 399]",70658,0.20394673357135965
2008_000733,person,0,"[78, 59, 281, 401]",69426,5.1257079884159e-05
2008_000760,chair,0,"[391, 26, 499, 345]",34452,0.7207434104824352
2008_000760,chair,0,"[0, 15, 124, 325]",38440,0.8763308763308764
2008_000760,chair,0,"[26, 0, 133, 123]",13161,0.2788964289687396
2008_000760,chair,0,"[129, 0, 246, 123]",14391,0.8408310158678227
2008_000760,chair,0,"[246, 0, 393, 120]",17640,0.6859577293349562
2008_000760,chair,0,"[101, 19, 336, 361]",80370,0.7478898857574953
2008_000763,diningtable,1,"[0, 91, 499, 374]",141217,0.1871224143211114
2008_000763,person,1,"[32, 0, 216, 87]",16008,0.0
2008_000764,person,0,"[89, 238, 203, 486]",28272,0.6292643923240938
2008_000764,bicycle,0,"[38, 330, 242, 486]",31824,0.18943996465260127
2008_000765,horse,0,"[89, 153, 282, 330]",34161,0.0
2008_000778,person,0,"[62, 48, 265, 449]",81403,0.0003576045993453085
2008_000782,motorbike,0,"[4, 123, 253, 499]",93624,0.6760452687834014
2008_000785,bird,0,"[151, 167, 402, 336]",42419,0.7054112462392474
2008_000795,person,0,"[0, 81, 231, 331]",57750,0.719699269186766
2008_000795,person,0,"[186, 93, 322, 331]",32368,0.6367973112159159
2008_000795,person,0,"[290, 125, 499, 330]",42845,0.7400281008508314
2008_000795,bottle,0,"[215, 290, 251, 331]",1476,0.6923076923076923
2008_000811,person,0,"[312, 51, 475, 351]",48900,0.32977364001460385
2008_000811,person,0,"[28, 48, 254, 327]",63054,0.17834438134883826
2008_000811,motorbike,0,"[29, 135, 267, 330]",46410,0.908743227451397
2008_000811,motorbike,0,"[311, 100, 474, 359]",42217,0.7440902960176049
2008_000832,bird,0,"[57, 62, 429, 300]",88536,0.6902779171265175
2008_000841,person,0,"[0, 18, 334, 337]",106546,0.8543890571471129
2008_000841,person,0,"[260, 22, 499, 337]",75285,0.7061952875320087
2008_000841,pottedplant,1,"[430, 44, 499, 298]",17526,0.025240384615384616
2008_000841,pottedplant,1,"[0, 63, 68, 260]",13396,0.7167522675117474
2008_000848,bird,0,"[232, 146, 278, 245]",4554,0.7826515524889108
2008_000853,cat,0,"[36, 344, 185, 416]",10728,0.9857752489331436
2008_000860,cat,0,"[108, 175, 400, 234]",17228,0.9866071428571428
2008_000861,bird,0,"[87, 99, 291, 193]",19176,0.0
2008_000861,bird,0,"[259, 27, 425, 113]",14276,0.8416485900216921
2008_000863,dog,0,"[239, 25, 386, 255]",33810,0.8525167194649771
2008_000863,chair,1,"[400, 4, 496, 121]",11232,0.06456220539922868
2008_000870,person,0,"[85, 178, 313, 499]",73188,0.4623864966970815
2008_000870,chair,0,"[0, 254, 247, 499]",60515,0.7814071235188637
2008_000911,bottle,0,"[75, 197, 146, 437]",17040,0.9659280239920026
2008_000919,cow,0,"[0, 0, 255, 374]",95370,0.955028187643667
2008_000923,pottedplant,0,"[225, 364, 376, 490]",19026,0.6198431958185552
2008_000943,dog,0,"[0, 126, 342, 379]",86526,0.9709638392257024
2008_000992,person,0,"[135, 5, 418, 332]",92541,0.7630642586502029
2008_001013,person,0,"[0, 172, 15, 313]",2115,0.8097660223804679
2008_001013,boat,0,"[13, 74, 372, 499]",152575,0.5938826997052505
2008_001013,person,0,"[170, 174, 257, 285]",9657,0.4772727272727273
2008_001028,person,0,"[352, 114, 424, 341]",16344,0.6349983676134509
2008_001030,sofa,0,"[35, 204, 405, 373]",62530,0.9539671474009848
2008_001040,boat,0,"[74, 119, 465, 209]",35190,0.935638616829902
2008_001056,boat,0,"[123, 58, 231, 205]",15876,0.0006591957811470006
2008_001070,dog,0,"[170, 114, 325, 295]",28055,0.8603426357527696
2008_001074,person,0,"[20, 114, 279, 499]",99715,0.10903495715837322
2008_001076,person,0,"[136, 83, 313, 374]",51507,0.4928162990726058
2008_001078,cat,0,"[134, 99, 395, 345]",64206,0.8987071306993083
2008_001078,pottedplant,0,"[18, 24, 121, 161]",14111,0.6699782676187519
2008_001106,person,0,"[24, 62, 246, 499]",97014,0.6001956827493427
2008_001112,person,0,"[141, 163, 329, 499]",63168,0.7659455427079448
2008_001112,horse,0,"[0, 204, 200, 467]",52600,0.980634595701126
2008_001118,train,0,"[0, 150, 313, 218]",21284,0.9743186207883252
2008_001119,person,0,"[83, 0, 390, 374]",114818,0.05870754942969283
2008_001119,person,0,"[158, 80, 307, 347]",39783,0.4248740906547286
2008_001119,motorbike,0,"[87, 169, 393, 374]",62730,0.5803206412825651
2008_001135,boat,0,"[123, 146, 448, 211]",21125,0.7874451639857949
2008_001137,dog,0,"[104, 74, 270, 386]",51792,0.0
2008_001150,motorbike,0,"[108, 269, 207, 342]",7227,0.0
2008_001159,boat,0,"[25, 93, 492, 260]",77989,0.778207131694843
2008_001159,boat,0,"[24, 123, 89, 155]",2080,0.0
2008_001169,train,0,"[2, 70, 483, 299]",110149,0.9480484294301922
2008_001169,car,0,"[454, 228, 490, 242]",504,0.009523809523809523
2008_001170,person,0,"[141, 87, 416, 368]",77275,0.868140478522457
2008_001188,person,0,"[195, 122, 370, 332]",36750,0.8351340536214485
2008_001203,motorbike,0,"[431, 271, 461, 323]",1560,0.0
2008_001208,car,0,"[213, 431, 374, 499]",10948,0.8437465320164244
2008_001215,person,0,"[71, 88, 380, 306]",67362,0.8707977116410619
2008_001231,person,0,"[214, 59, 291, 208]",11473,0.8162972085385879
2008_001231,bicycle,0,"[224, 109, 312, 249]",12320,0.398006851448147
2008_001235,person,0,"[9, 65, 76, 347]",18894,0.8142168674698795
2008_001235,horse,0,"[129, 31, 487, 314]",101314,0.9000839324161588
2008_001245,person,0,"[53, 0, 378, 374]",121550,0.1594327460249248
2008_001245,person,0,"[148, 102, 367, 374]",59568,0.29379342169354217
2008_001249,person,0,"[166, 121, 333, 479]",59786,0.7866369819445124
2008_001260,boat,0,"[43, 82, 472, 268]",79794,0.8102619067249293
2008_001263,person,0,"[216, 100, 452, 332]",54752,0.0
2008_001263,person,0,"[0, 6, 281, 332]",91606,0.7357489592569771
2008_001274,car,0,"[0, 113, 484, 273]",77440,0.8685091543156059
2008_001283,person,0,"[0, 0, 280, 374]",104720,0.8658935160780179
2008_001283,bird,1,"[418, 120, 457, 152]",1248,0.0
2008_001283,bird,1,"[281, 104, 303, 130]",572,0.0
2008_001283,pottedplant,0,"[104, 0, 253, 200]",29800,0.7608286252354048
2008_001308,person,0,"[0, 193, 499, 374]",90319,0.0001900819464391316
2008_001358,person,0,"[287, 121, 365, 201]",6240,0.7244944852941176
2008_001358,person,0,"[329, 112, 384, 217]",5775,0.8411082838563755
2008_001358,train,1,"[356, 0, 499, 337]",48191,0.3066874911259406
2008_001375,bicycle,0,"[274, 248, 499, 332]",18900,0.15824099722991689
2008_001375,bicycle,1,"[0, 289, 197, 332]",8471,0.0
2008_001375,car,0,"[234, 121, 382, 251]",19240,0.7721977052074139
2008_001375,person,0,"[357, 49, 499, 332]",40186,0.8424249938011406
2008_001375,person,0,"[8, 40, 256, 332]",72416,0.8712597062169247
2008_001379,dog,0,"[130, 61, 318, 359]",56024,0.9384721742136192
2008_001387,bird,0,"[125, 91, 283, 227]",21488,0.4278708133971292
2008_001399,sofa,0,"[0, 152, 314, 374]",69708,0.8586804727681461
2008_001402,person,0,"[97, 148, 233, 442]",39984,0.6801442958064031
2008_001402,bicycle,0,"[114, 278, 242, 481]",25984,0.4768163563344287
2008_001404,person,0,"[110, 125, 263, 499]",57222,0.6479480961229568
2008_001404,bicycle,0,"[90, 266, 244, 499]",35882,0.6153647681093982
2008_001408,person,0,"[241, 172, 336, 374]",19190,0.9549144167990118
2008_001413,diningtable,1,"[204, 145, 499, 374]",67555,0.7591362126245847
2008_001413,person,0,"[64, 40, 333, 374]",89846,0.5034506262247593
2008_001433,cat,0,"[0, 21, 263, 399]",99414,0.7056779176201373
2008_001439,chair,0,"[6, 35, 179, 267]",40136,0.002479654120040692
2008_001439,chair,0,"[174, 36, 313, 274]",33082,0.3799290093578574
2008_001439,chair,0,"[323, 34, 490, 273]",39913,0.0017227518088893993
2008_001439,chair,0,"[69, 8, 197, 199]",24448,0.2544542466701263
2008_001439,chair,0,"[204, 5, 309, 201]",20580,0.15042064646720224
2008_001439,chair,0,"[320, 5, 432, 201]",21952,0.0013123359580052493
2008_001462,person,0,"[79, 66, 207, 292]",28928,0.9645833333333332
2008_001467,person,0,"[35, 35, 143, 252]",23436,0.5339412360688957
2008_001467,pottedplant,0,"[334, 0, 402, 139]",9452,0.8837803320561941
2008_001467,chair,0,"[54, 106, 150, 258]",14592,0.35542540073982737
2008_001467,pottedplant,0,"[228, 79, 330, 140]",6222,0.9921817737600782
2008_001478,dog,0,"[132, 166, 410, 291]",34750,0.8988336713995944
2008_001479,dog,0,"[87, 62, 424, 368]",103122,0.7835041249675396
2008_001491,person,0,"[16, 72, 446, 257]",79550,0.6970241716909121
2008_001498,dog,0,"[151, 102, 371, 217]",25300,0.9938822751322752
2008_001504,person,0,"[83, 16, 269, 499]",89838,0.8232657768989949
2008_001510,person,0,"[60, 105, 378, 376]",86178,0.8203934119677792
2008_001513,cat,0,"[98, 103, 453, 286]",64965,0.0
2008_001514,bird,0,"[128, 65, 390, 261]",51352,0.859371590661139
2008_001523,bicycle,0,"[114, 243, 213, 348]",10395,0.4854794520547946
2008_001523,person,0,"[117, 159, 197, 307]",11840,0.7195074276778733
2008_001531,bicycle,0,"[76, 134, 348, 299]",44880,0.33157894736842103
2008_001531,person,0,"[156, 15, 351, 223]",40560,0.6095227973217132
2008_001546,aeroplane,0,"[28, 40, 494, 215]",81550,0.9767029149675276
2008_001547,person,0,"[220, 150, 348, 394]",31232,0.9841320621920788
2008_001566,bicycle,0,"[0, 189, 148, 299]",16280,0.2295965506621497
2008_001566,person,0,"[18, 117, 103, 269]",12920,0.7626282557221784
2008_001580,boat,0,"[72, 132, 433, 192]",21660,0.05247923483513717
2008_001592,cat,0,"[177, 128, 418, 293]",39765,0.8575445173383318
2008_001601,sheep,0,"[118, 57, 478, 311]",91440,0.7525828669823504
2008_001601,sheep,1,"[185, 47, 328, 119]",10296,0.0
2008_001610,cat,0,"[124, 123, 279, 296]",26815,0.3051891704269351
2008_001629,person,0,"[170, 56, 418, 374]",78864,0.9775592329487128
2008_001629,person,0,"[0, 137, 101, 374]",23937,0.9770006301197228
2008_001629,bottle,1,"[26, 341, 107, 374]",2673,0.08045977011494253
2008_001632,car,0,"[10, 156, 467, 291]",61695,0.9114261542800012
2008_001640,cat,0,"[158, 4, 464, 199]",59670,0.8066334272707566
2008_001643,person,0,"[0, 7, 282, 332]",91650,0.5430052841797117
2008_001643,motorbike,0,"[0, 125, 499, 332]",103293,0.5240530436622699
2008_001682,horse,0,"[147, 130, 316, 301]",28899,0.9225069190250872
2008_001688,tvmonitor,0,"[192, 110, 363, 221]",18981,0.999329893453059
2008_001688,pottedplant,1,"[467, 24, 499, 69]",1440,0.0
2008_001688,pottedplant,0,"[222, 33, 298, 74]",3116,0.0
2008_001688,pottedplant,0,"[39, 130, 92, 174]",2332,0.05278592375366569
2008_001691,motorbike,0,"[88, 31, 430, 359]",112176,0.8703120485408842
2008_001715,chair,0,"[110, 38, 291, 332]",53214,0.09017283125991483
2008_001716,car,0,"[200, 127, 428, 271]",32832,0.7439703153988868
2008_001719,aeroplane,0,"[48, 20, 375, 219]",65073,0.9962335216572504
2008_001741,cat,0,"[5, 101, 449, 291]",84360,0.7819161635799311
2008_001761,person,0,"[118, 22, 297, 439]",74643,0.7600238189757841
2008_001787,sofa,0,"[10, 268, 499, 374]",51834,0.8072419281491587
2008_001821,person,0,"[37, 64, 334, 374]",92070,0.7939910583210997
2008_001829,bird,0,"[87, 71, 262, 237]",29050,0.9800837598883202
2008_001874,person,0,"[99, 67, 339, 374]",73680,0.33518856952982223
2008_001876,cat,0,"[60, 107, 399, 354]",83733,0.8635123591170878
2008_001882,person,0,"[141, 43, 306, 468]",70125,0.9051198842014336
2008_001885,cat,0,"[175, 45, 499, 374]",106596,0.4176044841883244
2008_001895,dog,0,"[9, 23, 337, 332]",101352,0.2323760861249249
2008_001895,person,1,"[224, 0, 499, 332]",91300,0.0
2008_001896,tvmonitor,0,"[403, 158, 490, 258]",8700,0.9828623518687328
2008_001896,sofa,0,"[0, 173, 206, 332]",32754,0.9944176102620952
2008_001926,train,0,"[0, 14, 229, 304]",66410,0.9255204135789122
2008_001966,bird,0,"[14, 164, 233, 332]",36792,0.8345593754691488
2008_001966,pottedplant,0,"[0, 277, 167, 493]",36072,0.8548076923076923
2008_001971,aeroplane,0,"[131, 124, 394, 193]",18147,0.6032122453379325
2008_001992,person,0,"[151, 88, 390, 332]",58316,0.4003422624244752
2008_001992,horse,0,"[64, 0, 304, 233]",55920,0.7344756084251882
2008_001992,person,1,"[95, 186, 274, 332]",26134,0.003385813441679364
2008_001992,horse,1,"[0, 0, 105, 332]",34860,0.9625803936854416
2008_001997,tvmonitor,0,"[357, 46, 451, 144]",9212,0.4977914603132111
2008_001997,chair,0,"[319, 155, 499, 374]",39420,0.6234146341463415
2008_001997,tvmonitor,0,"[7, 126, 84, 258]",10164,0.6792452830188679
2008_001997,chair,0,"[147, 164, 308, 374]",33810,0.6890811911427844
2008_002032,person,0,"[0, 0, 106, 374]",39644,0.7550905658861802
2008_002032,person,0,"[274, 69, 445, 307]",40698,0.8713896457765667
2008_002032,person,0,"[255, 36, 323, 157]",8228,0.0
2008_002032,person,0,"[175, 119, 269, 248]",12126,0.0
2008_002032,person,0,"[86, 102, 210, 219]",14508,0.0
2008_002032,person,0,"[75, 107, 159, 204]",8148,0.0
2008_002032,chair,1,"[428, 238, 472, 315]",3388,0.0
2008_002032,diningtable,0,"[31, 197, 499, 374]",82836,0.06710082567740434
2008_002043,bird,0,"[95, 16, 494, 204]",75012,0.9550971599402092
2008_002064,bird,0,"[172, 175, 327, 284]",16895,0.8231484556625706
2008_002066,tvmonitor,0,"[83, 92, 385, 376]",85768,0.9483731244569517
2008_002067,person,0,"[152, 10, 482, 374]",120120,0.6013879979005073
2008_002067,cat,0,"[185, 191, 337, 374]",27816,0.7881742899156412
2008_002067,person,0,"[0, 0, 224, 373]",83552,0.5054809028016559
2008_002073,bird,0,"[277, 102, 385, 247]",15660,0.9959108168630124
2008_002079,diningtable,0,"[119, 199, 402, 374]",49525,0.8198103832621599
2008_002079,bottle,0,"[224, 163, 242, 208]",810,0.009433962264150943
2008_002079,person,0,"[303, 112, 415, 273]",18032,0.0
2008_002079,person,0,"[377, 146, 450, 320]",12702,0.5846877673224978
2008_002079,person,0,"[418, 147, 499, 374]",18387,0.0
2008_002079,person,0,"[0, 161, 125, 374]",26625,0.8632943408156813
2008_002079,person,0,"[45, 113, 160, 349]",27140,0.7570621468926554
2008_002079,person,0,"[86, 120, 172, 267]",12642,0.0
2008_002079,person,0,"[260, 32, 298, 196]",6232,0.4215809284818068
2008_002079,person,0,"[310, 38, 370, 115]",4620,0.6800299737729487
2008_002079,person,0,"[273, 27, 320, 93]",3102,0.0
2008_002079,person,0,"[404, 75, 438, 125]",1700,0.0
2008_002079,person,1,"[444, 66, 463, 97]",589,0.0
2008_002079,person,1,"[474, 65, 496, 116]",1122,0.0
2008_002079,person,1,"[457, 66, 479, 112]",1012,0.0
2008_002079,diningtable,1,"[422, 119, 499, 148]",2233,0.0
2008_002080,person,0,"[294, 61, 442, 499]",64824,0.8262754662133865
2008_002123,motorbike,0,"[451, 100, 499, 222]",5856,0.0
2008_002123,motorbike,0,"[372, 105, 423, 225]",6120,0.00870285951098218
2008_002123,motorbike,0,"[231, 148, 380, 298]",22350,0.5975152172100392
2008_002123,motorbike,0,"[0, 138, 147, 348]",30870,0.9732549837992202
2008_002123,person,0,"[40, 77, 105, 156]",5135,0.0
2008_002123,person,0,"[146, 72, 245, 325]",25047,0.8317240414217745
2008_002123,person,1,"[140, 79, 211, 288]",14839,0.00047080979284369113
2008_002123,person,1,"[217, 88, 253, 176]",3168,0.0
2008_002123,person,0,"[296, 73, 364, 308]",15980,0.0
2008_002123,person,0,"[397, 58, 463, 291]",15378,0.0
2008_002152,cat,0,"[303, 154, 437, 282]",17152,0.866806756647539
2008_002152,cat,0,"[110, 121, 312, 258]",27674,0.8256818566830425
2008_002152,cat,0,"[86, 75, 326, 173]",23520,0.6101386087069695
2008_002160,dog,0,"[92, 99, 317, 241]",31950,0.0
2008_002175,diningtable,1,"[374, 250, 499, 332]",10250,0.5986798679867987
2008_002175,chair,0,"[362, 259, 459, 374]",11155,0.450406819062379
2008_002175,chair,0,"[352, 216, 448, 372]",14976,0.1252944956093382
2008_002175,chair,1,"[468, 288, 499, 374]",2666,0.0
2008_002177,cat,0,"[10, 27, 462, 238]",95372,0.927448199961904
2008_002182,cat,0,"[222, 39, 336, 370]",37734,0.0
2008_002200,bird,0,"[191, 167, 408, 397]",49910,0.1476280834914611
2008_002205,bus,0,"[0, 61, 452, 318]",116164,0.8727311416108097
2008_002210,person,0,"[1, 7, 409, 374]",149736,0.34323749632411155
2008_002210,person,0,"[232, 83, 349, 374]",34047,0.9664725770097672
2008_002210,diningtable,1,"[269, 277, 498, 374]",22213,0.7092158390592902
2008_002212,car,0,"[0, 152, 496, 338]",92256,0.8066292443332621
2008_002212,person,0,"[115, 145, 185, 245]",7000,0.7442023893183415
2008_002212,person,0,"[157, 86, 221, 170]",5376,0.7484848484848485
2008_002212,person,0,"[95, 150, 227, 195]",5940,0.5102880658436214
2008_002215,cat,0,"[75, 18, 315, 282]",63360,0.4130074343477563
2008_002218,tvmonitor,0,"[86, 184, 253, 319]",22545,0.6097331055205326
2008_002218,chair,0,"[94, 49, 220, 200]",19026,0.0
2008_002218,chair,0,"[245, 67, 427, 309]",44044,0.8116362083168075
2008_002221,aeroplane,0,"[120, 124, 380, 253]",33540,0.9983016664897568
2008_002239,dog,0,"[223, 14, 403, 287]",49140,0.9363501865431624
2008_002240,motorbike,0,"[23, 11, 140, 332]",37557,0.2839067025763504
2008_002240,motorbike,0,"[138, 8, 243, 332]",34020,0.28490263681833633
2008_002240,motorbike,0,"[225, 0, 349, 330]",40920,0.19436930167317906
2008_002240,motorbike,0,"[328, 0, 461, 332]",44156,0.0007908655034353218
2008_002240,motorbike,1,"[437, 120, 499, 256]",8432,0.0
2008_002241,person,0,"[80, 305, 144, 491]",11904,0.8522496959870288
2008_002241,person,1,"[0, 291, 32, 482]",6112,0.9224222585924714
2008_002241,person,0,"[14, 303, 60, 469]",7636,0.0
2008_002241,person,0,"[211, 349, 227, 393]",704,0.0
2008_002241,person,1,"[192, 355, 205, 393]",494,0.0
2008_002241,person,0,"[154, 331, 170, 377]",736,0.0
2008_002241,person,1,"[140, 338, 155, 379]",615,1.0
2008_002241,person,1,"[178, 332, 196, 367]",630,0.0
2008_002247,person,0,"[59, 126, 193, 481]",47570,0.9771547248182764
2008_002248,person,0,"[290, 125, 499, 332]",43263,0.9087563257169146
2008_002255,bird,0,"[195, 64, 326, 322]",33798,0.9197057922157524
2008_002258,car,0,"[129, 94, 446, 240]",46282,0.9273396183030582
2008_002269,bicycle,0,"[21, 22, 415, 333]",122534,0.3125033211116425
2008_002269,bicycle,0,"[408, 63, 499, 291]",20748,0.16546079943067252
2008_002273,pottedplant,0,"[55, 136, 230, 307]",29925,0.0
2008_002288,chair,0,"[120, 204, 369, 499]",73455,0.0
2008_002338,horse,0,"[237, 139, 332, 307]",15960,0.8982075680460279
2008_002338,horse,0,"[170, 115, 234, 304]",12096,0.7611823584610572
2008_002358,aeroplane,0,"[7, 86, 488, 222]",65416,0.6910836316303287
2008_002379,pottedplant,0,"[79, 77, 281, 461]",77568,0.9541470849739616
2008_002379,diningtable,1,"[0, 336, 374, 499]",60962,0.02491663918507933
2008_002379,chair,0,"[1, 240, 164, 370]",21190,0.578531445505433
2008_002383,motorbike,0,"[80, 15, 248, 416]",67368,0.7404326123128121
2008_002411,horse,0,"[136, 215, 338, 387]",34744,0.3758548019440024
2008_002411,horse,0,"[0, 243, 196, 399]",30576,0.6687105279293641
2008_002411,person,0,"[196, 173, 241, 301]",5760,0.13878180416345412
2008_002411,person,0,"[41, 179, 111, 340]",11270,0.5773591197065688
2008_002425,person,0,"[101, 25, 234, 195]",22610,0.5448812448812449
2008_002429,bird,0,"[98, 92, 468, 486]",145780,0.8896832654418488
2008_002464,tvmonitor,0,"[153, 77, 493, 333]",87040,0.4979140885140911
2008_002467,bottle,0,"[67, 49, 181, 311]",29868,0.7879650076439613
2008_002467,bottle,0,"[221, 88, 308, 297]",18183,0.1590158172231986
2008_002467,bottle,0,"[358, 86, 446, 308]",19536,0.6553518177780597
2008_002471,bird,0,"[206, 93, 379, 237]",24912,0.9230856366107841
2008_002473,car,0,"[84, 31, 346, 244]",55806,0.8475968314137143
2008_002492,boat,0,"[125, 258, 171, 285]",1242,0.8373626373626374
2008_002495,person,0,"[79, 106, 160, 332]",18306,0.7108449420648353
2008_002495,person,0,"[275, 116, 393, 332]",25488,0.016676682692307692
2008_002495,person,0,"[170, 189, 211, 241]",2132,0.0
2008_002495,person,1,"[215, 190, 241, 240]",1300,0.0
2008_002504,boat,0,"[12, 171, 477, 291]",55800,0.9365384615384617
2008_002521,chair,0,"[210, 218, 284, 366]",10952,0.6948282668772207
2008_002536,sheep,0,"[234, 35, 367, 193]",21014,0.8092888942365539
2008_002536,sheep,0,"[364, 75, 492, 192]",14976,0.7592081031307549
2008_002536,dog,0,"[33, 137, 224, 227]",17190,0.8413776376424933
2008_002551,aeroplane,0,"[0, 173, 499, 374]",100299,0.7864545321850824
2008_002588,person,0,"[366, 0, 499, 374]",49742,0.9277972789464244
2008_002623,cat,0,"[0, 340, 374, 499]",59466,0.4364716014686551
2008_002641,person,0,"[7, 74, 172, 332]",42570,0.5152426085726411
2008_002641,person,0,"[339, 174, 452, 332]",17854,0.0
2008_002650,tvmonitor,0,"[0, 0, 318, 349]",110982,0.9917154316523112
2008_002680,tvmonitor,0,"[36, 33, 289, 236]",51359,0.9716842083411179
2008_002681,cat,0,"[164, 133, 327, 464]",53953,0.9894271044453452
2008_002697,horse,0,"[68, 115, 332, 346]",60984,0.7179799620904413
2008_002704,car,0,"[39, 72, 458, 327]",106845,0.8088230201876796
2008_002710,car,0,"[67, 156, 438, 280]",46004,0.8914316125598722
