,Name,IoU,Class,Difficulty,Bbox,Area
766,2007_004291,0.7427721947278053,person,0,"[2, 0, 371, 499]",185129
767,2007_004328,0.8258053221288515,person,0,"[43, 116, 103, 148]",15244
768,2007_004380,0.3740047770700637,motorbike,0,"[7, 73, 325, 426]",138450
769,2007_004380,0.29432266848196054,person,0,"[4, 25, 319, 419]",133661
770,2007_004380,0.03936200746238058,person,0,"[39, 103, 233, 218]",50794
771,2007_004392,0.4244448811161328,chair,0,"[327, 223, 112, 135]",15120
772,2007_004392,0.7970831163032964,chair,0,"[333, 272, 148, 102]",15096
773,2007_004392,0.0,pottedplant,1,"[450, 70, 49, 137]",6713
774,2007_004392,0.0,pottedplant,1,"[469, 209, 30, 154]",4620
775,2007_004392,0.6280637640980404,person,0,"[179, 109, 154, 265]",40810
776,2007_004392,0.2853828306264501,person,0,"[178, 116, 76, 258]",19608
777,2007_004405,0.22722535822839773,diningtable,0,"[5, 238, 294, 257]",75558
778,2007_004405,0.09463295058702104,chair,0,"[127, 180, 173, 299]",51727
779,2007_004405,0.0,chair,0,"[197, 161, 135, 238]",32130
780,2007_004405,0.6151915455746367,chair,1,"[0, 308, 154, 191]",29414
781,2007_004423,0.5649614945389593,sheep,0,"[52, 106, 207, 204]",42228
782,2007_004423,0.7506174839049278,sheep,0,"[240, 85, 204, 200]",40800
783,2007_004423,0.0,sheep,0,"[212, 172, 78, 152]",11856
784,2007_004459,0.5113350125944585,person,0,"[98, 201, 19, 49]",931
785,2007_004459,0.0,person,0,"[46, 201, 17, 42]",714
786,2007_004459,0.0,person,1,"[57, 205, 20, 44]",880
787,2007_004459,0.2733890365869097,aeroplane,0,"[1, 11, 498, 255]",126990
788,2007_004459,0.20297029702970298,person,1,"[156, 199, 17, 41]",697
789,2007_004459,0.06976744186046512,person,1,"[168, 195, 12, 45]",540
790,2007_004468,0.8712335692618807,bottle,0,"[5, 4, 151, 493]",74443
791,2007_004476,0.016199414190925937,person,0,"[2, 109, 221, 236]",52156
792,2007_004476,0.48194555188518057,person,0,"[216, 113, 142, 261]",37062
793,2007_004476,0.17992406704324473,person,0,"[327, 70, 172, 304]",52288
794,2007_004476,0.27895266868076535,bottle,0,"[327, 74, 24, 95]",2280
795,2007_004476,0.21174764321972445,bottle,0,"[370, 80, 33, 96]",3168
796,2007_004476,0.485513608428446,bottle,0,"[20, 218, 37, 117]",4329
797,2007_004481,0.7081627477265316,car,0,"[41, 166, 423, 209]",88407
798,2007_004481,0.7321596686123141,person,0,"[149, 80, 100, 162]",16200
799,2007_004481,0.9324425761897613,person,0,"[267, 114, 90, 124]",11160
800,2007_004483,0.717342073897497,train,0,"[0, 88, 440, 229]",100760
801,2007_004500,0.4134186008048955,cow,0,"[59, 104, 193, 136]",26248
802,2007_004500,0.635115693561923,cow,0,"[1, 127, 149, 142]",21158
803,2007_004510,0.87468671679198,tvmonitor,0,"[122, 49, 121, 103]",12463
804,2007_004510,0.681757529546321,chair,0,"[100, 198, 154, 176]",27104
805,2007_004510,0.8607258778400708,chair,0,"[421, 83, 78, 275]",21450
806,2007_004537,0.0,horse,0,"[180, 121, 221, 196]",43316
807,2007_004537,0.5789850680478263,cow,1,"[0, 190, 131, 179]",23449
808,2007_004537,0.0,cow,0,"[0, 99, 196, 121]",23716
809,2007_004537,0.0,cow,0,"[265, 94, 82, 62]",5084
810,2007_004537,0.0,cow,0,"[261, 70, 167, 99]",16533
811,2007_004537,0.0,cow,0,"[432, 78, 60, 139]",8340
812,2007_004537,0.3425324675324675,person,0,"[201, 32, 68, 230]",15640
813,2007_004538,0.460545193687231,person,0,"[214, 34, 93, 189]",17577
814,2007_004538,0.26908768008328615,horse,0,"[40, 76, 362, 290]",104980
815,2007_004558,0.881762652705061,pottedplant,0,"[126, 62, 58, 58]",3364
816,2007_004558,0.8837962962962963,pottedplant,0,"[128, 168, 54, 66]",3564
817,2007_004558,0.7987679671457906,pottedplant,0,"[128, 282, 51, 69]",3519
818,2007_004558,0.5177892145893936,pottedplant,0,"[113, 347, 133, 122]",16226
819,2007_004627,0.6016678678060331,train,0,"[192, 201, 228, 70]",15960
820,2007_004627,0.0,train,0,"[416, 226, 83, 57]",4731
821,2007_004644,0.779602587442383,dog,0,"[0, 25, 185, 234]",43290
822,2007_004649,0.6690057013971555,train,0,"[35, 125, 357, 111]",39627
823,2007_004649,0.0008616975441619991,train,1,"[380, 133, 50, 91]",4550
824,2007_004649,0.0,train,1,"[424, 130, 61, 68]",4148
825,2007_004663,0.6290255701451278,train,0,"[0, 167, 406, 92]",37352
826,2007_004705,0.10828625235404897,bus,0,"[393, 180, 61, 45]",2745
827,2007_004705,0.8473526473526474,car,0,"[0, 205, 103, 64]",6592
828,2007_004707,0.5891194249305669,pottedplant,0,"[235, 353, 94, 114]",10716
829,2007_004707,0.22797927461139897,person,0,"[57, 315, 19, 39]",741
830,2007_004712,0.32118002783688226,person,0,"[100, 105, 279, 269]",75051
831,2007_004712,0.7380053682268076,diningtable,1,"[0, 168, 138, 206]",28428
832,2007_004712,0.005517241379310344,bottle,0,"[14, 155, 28, 58]",1624
833,2007_004712,0.06334841628959276,bottle,0,"[1, 145, 30, 63]",1890
834,2007_004712,0.004195804195804196,bottle,1,"[46, 47, 26, 60]",1560
835,2007_004712,0.0,chair,1,"[334, 149, 35, 91]",3185
836,2007_004712,0.0,chair,1,"[343, 118, 36, 114]",4104
837,2007_004712,0.0,chair,1,"[204, 134, 57, 120]",6840
838,2007_004712,0.0,chair,0,"[163, 113, 65, 110]",7150
839,2007_004712,0.0,pottedplant,0,"[405, 61, 94, 207]",19458
840,2007_004722,0.0,horse,0,"[70, 75, 96, 210]",20160
841,2007_004722,0.41661784807654756,person,0,"[256, 103, 110, 255]",28050
842,2007_004722,0.5880634390651085,person,0,"[329, 109, 106, 263]",27878
843,2007_004768,0.8471264077359142,sheep,0,"[23, 27, 475, 340]",161500
844,2007_004769,0.04547556142668428,bicycle,0,"[199, 177, 300, 197]",59100
845,2007_004769,0.7476582458132274,person,0,"[67, 51, 103, 313]",32239
846,2007_004769,0.0,person,0,"[400, 240, 38, 48]",1824
847,2007_004769,0.0,person,0,"[353, 236, 59, 76]",4484
848,2007_004769,0.35,person,0,"[187, 166, 15, 23]",345
849,2007_004810,0.0014275517487508922,car,0,"[7, 237, 178, 102]",18156
850,2007_004810,0.0018427518427518428,car,0,"[179, 225, 74, 64]",4736
851,2007_004810,0.007456503728251864,car,1,"[241, 216, 44, 45]",1980
852,2007_004810,0.10039761431411531,car,0,"[262, 201, 49, 43]",2107
853,2007_004810,0.0,person,0,"[357, 211, 27, 71]",1917
854,2007_004810,0.0,person,0,"[412, 218, 35, 86]",3010
855,2007_004810,0.0,person,0,"[388, 208, 31, 78]",2418
856,2007_004830,0.84535019280782,car,0,"[103, 109, 314, 102]",32028
857,2007_004830,0.0,person,1,"[230, 122, 43, 25]",1075
858,2007_004841,0.5378723404255319,aeroplane,0,"[106, 199, 64, 43]",2752
859,2007_004841,0.49748743718592964,aeroplane,0,"[349, 107, 25, 17]",425
860,2007_004856,0.8222531078681183,cat,0,"[27, 0, 307, 495]",151965
861,2007_004866,0.5843860012424933,cat,0,"[110, 96, 126, 95]",11970
862,2007_004866,0.8258068227578669,cat,1,"[60, 106, 315, 268]",84420
863,2007_004902,0.7541873568837317,horse,0,"[0, 140, 191, 233]",44503
864,2007_004902,0.2538520616329861,horse,0,"[78, 123, 186, 240]",44640
865,2007_004902,0.36623789564966036,person,0,"[216, 117, 172, 257]",44204
866,2007_004902,0.5913521989319684,person,0,"[194, 67, 305, 307]",93635
867,2007_004948,0.498996138996139,pottedplant,0,"[209, 236, 84, 110]",9240
868,2007_004948,0.39854958221661674,pottedplant,0,"[126, 212, 76, 123]",9348
869,2007_004948,0.7569721115537849,pottedplant,0,"[162, 122, 57, 94]",5358
870,2007_004948,0.4411541381928626,pottedplant,0,"[226, 129, 57, 91]",5187
871,2007_004951,0.8470701077379492,train,0,"[50, 141, 449, 120]",53880
872,2007_004951,0.0,train,1,"[16, 161, 65, 91]",5915
873,2007_004969,0.7947614593077643,sheep,0,"[200, 159, 97, 77]",7469
874,2007_004988,0.33669030988864224,aeroplane,0,"[1, 13, 498, 292]",145416
875,2007_004998,0.855130957492486,cat,0,"[145, 21, 286, 158]",45188
876,2007_005043,0.569158878504673,aeroplane,0,"[308, 199, 117, 27]",3159
877,2007_005058,0.0,sheep,0,"[130, 265, 46, 38]",1748
878,2007_005058,0.0,sheep,0,"[85, 284, 41, 30]",1230
879,2007_005064,0.25816777041942607,bicycle,0,"[245, 162, 106, 129]",13674
880,2007_005064,0.4502072364736194,person,0,"[250, 107, 81, 151]",12231
881,2007_005074,0.5444161994637323,boat,0,"[35, 151, 351, 145]",50895
882,2007_005074,0.0,car,0,"[342, 193, 83, 46]",3818
883,2007_005074,0.0,car,0,"[395, 200, 73, 32]",2336
884,2007_005074,0.0,car,1,"[322, 193, 28, 28]",784
885,2007_005074,0.0,car,1,"[86, 190, 57, 18]",1026
886,2007_005074,0.0,car,0,"[21, 188, 61, 33]",2013
887,2007_005074,0.0,car,1,"[61, 199, 56, 26]",1456
888,2007_005074,0.0,bird,0,"[418, 259, 53, 37]",1961
889,2007_005086,0.8642982877260361,chair,0,"[157, 183, 99, 78]",7722
890,2007_005086,0.6108943794249386,person,0,"[38, 144, 105, 230]",24150
891,2007_005086,0.759255985701098,person,0,"[268, 41, 229, 330]",75570
892,2007_005086,0.7877588819666611,diningtable,1,"[98, 258, 248, 116]",28768
893,2007_005107,0.22902227722772278,bicycle,0,"[53, 194, 219, 142]",31098
894,2007_005107,0.0,person,0,"[270, 137, 17, 54]",918
895,2007_005114,0.4405788627393656,person,0,"[310, 53, 93, 135]",12555
896,2007_005114,0.6456456456456456,horse,0,"[324, 102, 63, 139]",8757
897,2007_005114,0.0,cow,0,"[450, 131, 49, 87]",4263
898,2007_005114,0.815798733286418,cow,0,"[55, 135, 76, 121]",9196
899,2007_005124,0.8485374359658929,cow,0,"[178, 67, 321, 256]",82176
900,2007_005124,0.6294140124525164,person,0,"[2, 32, 268, 291]",77988
901,2007_005130,0.7430618373919021,bird,0,"[114, 130, 209, 302]",63118
902,2007_005144,0.842761485131315,person,0,"[0, 11, 330, 488]",161040
903,2007_005149,0.0,dog,0,"[204, 0, 136, 164]",22304
904,2007_005149,0.8577051165607024,dog,0,"[163, 131, 336, 201]",67536
905,2007_005173,0.5386588145896657,motorbike,0,"[12, 66, 214, 188]",40232
906,2007_005173,0.6854900201838977,motorbike,0,"[284, 63, 207, 200]",41400
907,2007_005173,0.13562569676700112,person,0,"[229, 44, 228, 211]",48108
908,2007_005173,0.44743029895868325,person,0,"[16, 31, 175, 215]",37625
909,2007_005173,0.0,person,0,"[405, 6, 54, 137]",7398
910,2007_005173,0.0,person,0,"[130, 22, 64, 105]",6720
911,2007_005173,0.0,person,0,"[260, 12, 51, 54]",2754
912,2007_005173,0.0,person,0,"[281, 0, 62, 68]",4216
913,2007_005173,0.0,person,0,"[86, 17, 51, 48]",2448
914,2007_005173,0.0,person,0,"[0, 2, 35, 102]",3570
915,2007_005173,0.0,person,1,"[458, 27, 41, 113]",4633
916,2007_005173,0.0,person,1,"[348, 0, 46, 75]",3450
917,2007_005173,0.0,person,1,"[390, 0, 28, 53]",1484
918,2007_005173,0.0,person,1,"[173, 0, 41, 79]",3239
919,2007_005173,0.0,person,1,"[134, 0, 40, 32]",1280
920,2007_005173,0.0,person,1,"[108, 0, 33, 52]",1716
921,2007_005173,0.0,person,1,"[62, 0, 44, 59]",2596
922,2007_005210,0.8420052913642222,tvmonitor,0,"[73, 54, 131, 133]",17423
923,2007_005212,0.0,motorbike,0,"[354, 202, 77, 64]",4928
924,2007_005212,0.0,chair,0,"[431, 212, 34, 78]",2652
925,2007_005212,0.0,sofa,1,"[430, 238, 69, 94]",6486
926,2007_005227,0.8433101094838618,person,0,"[65, 7, 280, 296]",82880
927,2007_005248,0.0,person,0,"[439, 180, 19, 53]",1007
928,2007_005248,0.6266969418812502,horse,0,"[0, 162, 128, 211]",27008
929,2007_005262,0.8328224475359585,car,0,"[371, 204, 128, 93]",11904
930,2007_005262,0.005633802816901409,car,0,"[13, 158, 39, 26]",1014
931,2007_005262,0.8869071422858514,bus,0,"[79, 113, 262, 127]",33274
932,2007_005264,0.8848500881834215,bird,0,"[206, 92, 250, 407]",101750
933,2007_005264,0.8213002338098451,bird,0,"[18, 46, 274, 453]",124122
934,2007_005266,0.0,sofa,0,"[46, 194, 297, 180]",53460
935,2007_005266,0.0005367686527106817,chair,0,"[174, 161, 82, 81]",6642
936,2007_005266,0.010792860107928601,chair,0,"[295, 157, 87, 90]",7830
937,2007_005266,0.03076923076923077,pottedplant,0,"[426, 27, 29, 37]",1073
938,2007_005266,0.5,pottedplant,1,"[455, 38, 20, 25]",500
939,2007_005273,0.7921921921921922,car,0,"[107, 54, 177, 101]",17877
940,2007_005273,0.4821244058689812,car,0,"[234, 83, 183, 69]",12627
941,2007_005273,0.5330846578008434,person,0,"[335, 11, 79, 148]",11692
942,2007_005273,0.0,person,0,"[396, 49, 42, 104]",4368
943,2007_005273,0.7588272901634853,bicycle,0,"[0, 111, 304, 245]",74480
944,2007_005281,0.3690432212781677,bicycle,0,"[120, 243, 56, 92]",5152
945,2007_005281,0.5115151515151515,person,0,"[131, 180, 58, 141]",8178
946,2007_005281,0.4535037461436756,person,0,"[58, 198, 30, 119]",3570
947,2007_005281,0.8223239156386789,person,0,"[16, 178, 51, 173]",8823
948,2007_005281,0.7163120567375887,person,0,"[96, 227, 13, 25]",325
949,2007_005294,0.9278935985522812,bottle,0,"[134, 1, 348, 373]",129804
950,2007_005296,0.9442367601246106,car,0,"[169, 261, 330, 112]",36960
951,2007_005296,0.007277057422598571,car,0,"[0, 257, 113, 90]",10170
952,2007_005296,0.0,person,1,"[322, 215, 39, 82]",3198
953,2007_005304,0.5893285782868116,bottle,0,"[263, 74, 127, 207]",26289
954,2007_005304,0.6130417609700131,person,0,"[0, 1, 471, 398]",187458
955,2007_005314,0.8277030899474365,motorbike,0,"[5, 10, 493, 347]",171071
956,2007_005331,0.5829692024216899,horse,0,"[70, 141, 220, 306]",67320
957,2007_005331,0.1465319001016097,person,0,"[100, 83, 144, 220]",31680
958,2007_005331,0.0,car,0,"[83, 86, 77, 53]",4081
959,2007_005331,0.5165562913907285,car,1,"[33, 91, 48, 46]",2208
960,2007_005331,0.8749206349206349,car,0,"[0, 90, 39, 49]",1911
961,2007_005354,0.2684975767366721,motorbike,0,"[229, 113, 100, 107]",10700
962,2007_005354,0.8302233175736847,motorbike,0,"[4, 97, 217, 277]",60109
963,2007_005354,0.00017018379850238256,person,0,"[360, 114, 76, 150]",11400
964,2007_005354,0.13793103448275862,person,0,"[0, 88, 37, 95]",3515
965,2007_005358,0.0,aeroplane,0,"[230, 130, 47, 24]",1128
966,2007_005358,0.4069767441860465,boat,1,"[14, 356, 31, 10]",310
967,2007_005360,0.6869649805447471,train,0,"[71, 96, 359, 145]",52055
968,2007_005360,0.675228643705001,train,0,"[0, 136, 70, 89]",6230
969,2007_005368,0.2500919320438332,bicycle,0,"[26, 345, 227, 154]",34958
970,2007_005368,0.7902164541453011,person,0,"[8, 17, 314, 482]",151348
971,2007_005428,0.8683478127162297,bottle,0,"[0, 0, 216, 361]",77976
972,2007_005430,0.0,bottle,1,"[191, 180, 27, 34]",918
973,2007_005430,0.10096025606828488,bicycle,0,"[109, 126, 185, 139]",25715
974,2007_005430,0.4949058351343007,person,0,"[212, 29, 143, 254]",36322
975,2007_005460,0.578200314682695,cat,0,"[39, 3, 444, 366]",162504
976,2007_005469,0.6601354316885071,sheep,0,"[42, 100, 457, 232]",106024
977,2007_005509,0.4220190842755192,aeroplane,0,"[10, 64, 452, 135]",61020
978,2007_005509,0.0,person,0,"[483, 152, 13, 39]",507
979,2007_005509,0.0,person,1,"[471, 152, 8, 36]",288
980,2007_005509,0.0,person,1,"[457, 149, 14, 40]",560
981,2007_005509,0.0,person,1,"[442, 151, 14, 40]",560
982,2007_005509,0.0,person,0,"[428, 152, 15, 47]",705
983,2007_005509,0.8207236842105263,person,0,"[407, 149, 18, 54]",972
984,2007_005509,0.0,person,1,"[420, 167, 11, 39]",429
985,2007_005509,0.0,person,1,"[393, 149, 10, 36]",360
986,2007_005509,0.0,person,1,"[363, 156, 12, 40]",480
987,2007_005509,0.664804469273743,person,0,"[308, 154, 19, 43]",817
988,2007_005509,0.06077348066298342,person,0,"[294, 154, 14, 47]",658
989,2007_005509,0.0,person,1,"[180, 156, 13, 34]",442
990,2007_005509,0.0,person,1,"[161, 156, 9, 32]",288
991,2007_005509,0.0,person,1,"[154, 157, 8, 31]",248
992,2007_005509,0.46153846153846156,car,1,"[198, 159, 14, 14]",196
993,2007_005509,0.024193548387096774,car,1,"[110, 161, 18, 13]",234
994,2007_005509,0.7098765432098766,car,1,"[42, 161, 19, 13]",247
995,2007_005509,0.6304347826086957,car,1,"[90, 160, 21, 16]",336
996,2007_005509,0.0,car,1,"[78, 160, 14, 12]",168
997,2007_005509,0.0,car,1,"[131, 160, 14, 14]",196
998,2007_005547,0.6232219649354945,cow,0,"[170, 174, 149, 193]",28757
999,2007_005547,0.4952606258831748,car,0,"[47, 149, 399, 197]",78603
1000,2007_005547,0.0,person,0,"[438, 147, 32, 121]",3872
1001,2007_005600,0.32677165354330706,aeroplane,1,"[131, 160, 236, 64]",15104
1002,2007_005600,0.16032608695652173,aeroplane,0,"[254, 135, 64, 29]",1856
1003,2007_005600,0.418848167539267,person,0,"[99, 194, 14, 31]",434
1004,2007_005600,0.0,person,0,"[87, 194, 14, 29]",406
1005,2007_005608,0.4254892840530967,motorbike,0,"[0, 225, 302, 236]",71272
1006,2007_005608,0.3804152204653554,person,0,"[30, 145, 168, 295]",49560
1007,2007_005608,0.4254139562389119,person,0,"[96, 180, 144, 140]",20160
1008,2007_005626,0.7308255984367367,train,1,"[0, 64, 54, 225]",12150
1009,2007_005626,0.8559560656865274,train,0,"[14, 34, 485, 271]",131435
1010,2007_005647,0.0,sofa,1,"[313, 140, 66, 73]",4818
1011,2007_005647,0.0,sofa,1,"[404, 130, 95, 68]",6460
1012,2007_005647,0.00805523590333717,chair,0,"[212, 217, 102, 146]",14892
1013,2007_005647,0.003762541806020067,chair,0,"[71, 222, 92, 123]",11316
1014,2007_005647,0.0,chair,0,"[40, 189, 56, 116]",6496
1015,2007_005647,0.2375381485249237,chair,0,"[152, 180, 102, 145]",14790
1016,2007_005647,0.01943751612625785,diningtable,0,"[21, 188, 287, 155]",44485
1017,2007_005688,0.8318553248492967,cat,0,"[169, 43, 289, 207]",59823
1018,2007_005688,0.7297186586478485,cat,0,"[71, 122, 315, 211]",66465
1019,2007_005689,0.9332088351978269,train,0,"[0, 16, 479, 355]",170045
1020,2007_005696,0.8447092634343334,dog,0,"[3, 100, 321, 335]",107535
1021,2007_005702,0.4452044795728973,bicycle,0,"[37, 226, 254, 273]",69342
1022,2007_005702,0.5387137133173907,person,0,"[75, 62, 251, 402]",100902
1023,2007_005705,0.2605113036129305,boat,0,"[61, 15, 184, 392]",72128
1024,2007_005759,0.7685288226129535,motorbike,0,"[347, 179, 113, 65]",7345
1025,2007_005759,0.6678641410842586,motorbike,0,"[216, 179, 88, 59]",5192
1026,2007_005759,0.8336221837088388,motorbike,0,"[129, 182, 76, 49]",3724
1027,2007_005759,0.753168044077135,motorbike,0,"[50, 183, 62, 50]",3100
1028,2007_005759,0.0,person,1,"[159, 152, 24, 39]",936
1029,2007_005759,0.00963855421686747,person,0,"[186, 154, 26, 59]",1534
1030,2007_005759,0.30677290836653387,person,1,"[128, 156, 21, 39]",819
1031,2007_005790,0.8400309119010819,diningtable,1,"[90, 246, 409, 86]",35174
1032,2007_005790,0.6825731729215299,person,0,"[266, 33, 233, 247]",57551
1033,2007_005797,0.6910302799466769,cow,0,"[0, 106, 269, 258]",69402
1034,2007_005797,0.7737279335410177,person,0,"[319, 124, 173, 215]",37195
1035,2007_005797,0.7391997680487098,person,0,"[92, 2, 70, 140]",9800
1036,2007_005803,0.05073659398939304,diningtable,0,"[66, 155, 366, 117]",42822
1037,2007_005813,0.11209510516436444,pottedplant,0,"[146, 163, 141, 190]",26790
1038,2007_005813,0.36606871389480083,pottedplant,0,"[104, 239, 102, 111]",11322
1039,2007_005813,0.0744074407440744,pottedplant,0,"[93, 194, 46, 157]",7222
1040,2007_005828,0.6647015215165742,aeroplane,0,"[85, 61, 357, 148]",52836
1041,2007_005844,0.2706867113646775,chair,0,"[75, 66, 140, 245]",34300
1042,2007_005844,0.36789820292443354,chair,0,"[101, 51, 176, 298]",52448
1043,2007_005844,0.17087542087542087,chair,0,"[198, 83, 121, 208]",25168
1044,2007_005844,0.355682974197725,chair,0,"[231, 75, 164, 253]",41492
1045,2007_005844,0.28735329341317367,diningtable,0,"[156, 109, 233, 251]",58483
1046,2007_005845,0.6701865376564172,cat,0,"[0, 206, 269, 142]",38198
1047,2007_005845,0.7672601120811254,person,0,"[235, 1, 264, 347]",91608
1048,2007_005857,0.3402979651162791,pottedplant,0,"[182, 132, 94, 169]",15886
1049,2007_005857,0.2596738865904113,pottedplant,0,"[85, 133, 89, 172]",15308
1050,2007_005859,0.6972679694627166,person,0,"[1, 2, 296, 372]",110112
1051,2007_005878,0.8671328671328671,motorbike,0,"[99, 91, 223, 130]",28990
1052,2007_005902,0.7111027190332326,tvmonitor,0,"[46, 140, 102, 104]",10608
1053,2007_005902,0.6306380638063807,tvmonitor,0,"[215, 148, 131, 105]",13755
1054,2007_005902,0.6674992863260063,tvmonitor,0,"[343, 130, 138, 146]",20148
1055,2007_005911,0.8988711041707333,bus,0,"[1, 49, 498, 264]",131472
1056,2007_005915,0.7258426966292135,sheep,0,"[265, 136, 89, 77]",6853
1057,2007_005915,0.7532931078439704,sheep,0,"[201, 72, 125, 140]",17500
1058,2007_005951,0.6064268235092087,motorbike,0,"[184, 61, 313, 239]",74807
1059,2007_005951,0.4491670226398975,person,0,"[328, 35, 139, 236]",32804
1060,2007_005978,0.880301279582317,bus,0,"[0, 116, 209, 123]",25707
1061,2007_005988,0.0010638297872340426,dog,0,"[331, 185, 81, 39]",3159
1062,2007_005988,0.0,dog,0,"[96, 166, 68, 55]",3740
1063,2007_005988,0.39515770768547315,person,0,"[36, 65, 58, 166]",9628
1064,2007_005988,0.4600579470198676,person,0,"[345, 47, 109, 204]",22236
1065,2007_005988,0.0,car,0,"[445, 67, 54, 74]",3996
1066,2007_005988,0.8843069873997709,car,1,"[0, 89, 22, 51]",1122
1067,2007_005989,0.6415173625701952,motorbike,0,"[139, 129, 268, 143]",38324
1068,2007_005989,0.4382015936718432,person,0,"[212, 95, 142, 164]",23288
1069,2007_006004,0.15913866908807886,chair,0,"[93, 163, 207, 260]",53820
1070,2007_006004,0.45984209093384154,person,0,"[56, 145, 127, 322]",40894
1071,2007_006004,0.6758631688063153,person,0,"[129, 168, 136, 331]",45016
1072,2007_006004,0.4838030947266909,person,0,"[0, 172, 100, 327]",32700
1073,2007_006028,0.0,bicycle,0,"[18, 79, 74, 64]",4736
1074,2007_006028,0.7244276066545874,person,0,"[281, 80, 49, 208]",10192
1075,2007_006028,0.293354943273906,person,0,"[176, 199, 38, 49]",1862
1076,2007_006035,0.0,car,0,"[269, 243, 74, 31]",2294
1077,2007_006035,0.0,car,1,"[348, 248, 76, 24]",1824
1078,2007_006035,0.0,car,1,"[437, 248, 62, 25]",1550
1079,2007_006035,0.0,car,0,"[150, 250, 74, 23]",1702
1080,2007_006035,0.0,car,1,"[85, 246, 64, 25]",1600
1081,2007_006035,0.0,car,1,"[18, 248, 61, 22]",1342
1082,2007_006046,0.8595406360424028,boat,0,"[188, 103, 54, 102]",5508
1083,2007_006046,0.7874074074074074,boat,0,"[260, 125, 45, 78]",3510
1084,2007_006046,0.5478260869565217,boat,1,"[480, 182, 19, 28]",532
1085,2007_006066,0.8195864576232674,sofa,1,"[342, 234, 157, 98]",15386
1086,2007_006066,0.0,chair,0,"[46, 265, 157, 66]",10362
1087,2007_006066,0.9466870410458847,tvmonitor,0,"[149, 119, 189, 144]",27216
1088,2007_006076,0.0,bird,0,"[109, 254, 99, 82]",8118
1089,2007_006076,0.7740727962739348,person,0,"[19, 117, 236, 381]",89916
1090,2007_006086,0.5552664018627586,bottle,0,"[108, 74, 59, 189]",11151
1091,2007_006086,0.25575536443401964,chair,1,"[293, 127, 185, 144]",26640
1092,2007_006086,0.9608738463914739,diningtable,1,"[2, 238, 494, 235]",116090
1093,2007_006117,0.7674362972676047,person,0,"[1, 59, 310, 440]",136400
1094,2007_006134,0.5636320114896672,horse,0,"[124, 98, 317, 219]",69423
1095,2007_006136,0.6765894110142462,sheep,0,"[53, 182, 112, 79]",8848
1096,2007_006151,0.6717986883110842,horse,0,"[105, 172, 215, 204]",43860
1097,2007_006151,0.20789719141879986,person,0,"[52, 169, 87, 193]",16791
1098,2007_006151,0.0,person,0,"[214, 170, 47, 169]",7943
1099,2007_006151,0.2100371747211896,person,0,"[275, 173, 58, 158]",9164
1100,2007_006151,0.4675499143002733,car,0,"[0, 191, 206, 145]",29870
1101,2007_006171,0.31788079470198677,person,0,"[53, 36, 177, 137]",24249
1102,2007_006171,0.0,sofa,1,"[0, 47, 294, 173]",50862
1103,2007_006171,0.7318005094516691,sofa,1,"[250, 102, 249, 78]",19422
1104,2007_006171,0.630839727195226,dog,0,"[1, 165, 410, 149]",61090
1105,2007_006212,0.5404263697710634,aeroplane,0,"[6, 150, 468, 188]",87984
1106,2007_006232,0.6968713210374229,aeroplane,0,"[85, 144, 396, 137]",54252
1107,2007_006241,0.0,chair,0,"[386, 163, 102, 208]",21216
1108,2007_006241,0.0,chair,1,"[0, 161, 51, 179]",9129
1109,2007_006241,0.10787486515641856,bottle,0,"[182, 102, 27, 80]",2160
1110,2007_006241,0.9005768680433178,diningtable,0,"[48, 134, 391, 240]",93840
1111,2007_006241,0.013633564957340135,chair,1,"[95, 298, 238, 76]",18088
1112,2007_006241,0.0,chair,1,"[285, 98, 112, 34]",3808
1113,2007_006241,0.0,chair,1,"[103, 110, 91, 58]",5278
1114,2007_006254,0.0,train,0,"[60, 101, 305, 105]",32025
1115,2007_006260,0.6773292279621393,cat,0,"[99, 55, 400, 177]",70800
1116,2007_006277,0.9419499415050503,car,0,"[64, 69, 382, 252]",96264
1117,2007_006281,0.41718727645572035,boat,0,"[0, 205, 171, 131]",22401
1118,2007_006281,0.8786390397814137,boat,0,"[156, 168, 343, 165]",56595
1119,2007_006303,0.6840588411888322,cat,0,"[180, 135, 121, 184]",22264
1120,2007_006303,0.41899807479621515,pottedplant,0,"[353, 2, 146, 368]",53728
1121,2007_006317,0.7528568460419697,bus,0,"[0, 1, 499, 299]",149201
1122,2007_006317,0.1770385324321952,bicycle,0,"[238, 208, 239, 166]",39674
1123,2007_006317,0.33521273818846253,person,0,"[248, 66, 147, 301]",44247
1124,2007_006348,0.5054482890460715,tvmonitor,0,"[11, 74, 68, 130]",8840
1125,2007_006348,0.8185250529287227,chair,0,"[215, 106, 284, 267]",75828
1126,2007_006364,0.6730642237927303,horse,0,"[38, 142, 461, 201]",92661
1127,2007_006364,0.5765225623224992,person,0,"[255, 23, 125, 320]",40000
1128,2007_006364,0.7973154362416107,person,0,"[385, 172, 42, 41]",1722
1129,2007_006373,0.7611435997400909,sofa,0,"[234, 370, 139, 129]",17931
1130,2007_006373,0.7601287391139719,person,0,"[14, 280, 41, 190]",7790
1131,2007_006400,0.27865114604584185,train,0,"[432, 79, 67, 176]",11792
1132,2007_006400,0.46467351430667647,train,0,"[188, 100, 251, 134]",33634
1133,2007_006400,0.0,train,0,"[39, 124, 159, 78]",12402
