Name,Class,Difficulty,cBbox,Area
2007_008964,dog,0,"[17, 73, 490, 332]",122507
2007_008964,person,1,"[0, 99, 122, 332]",28426
2007_008973,cow,0,"[270, 42, 443, 278]",40828
2007_008980,dog,0,"[52, 57, 371, 427]",118030
2007_008994,motorbike,0,"[148, 148, 396, 359]",52328
2007_008994,motorbike,0,"[1, 157, 131, 344]",24310
2007_009015,bus,0,"[231, 127, 430, 241]",22686
2007_009015,car,0,"[0, 210, 53, 332]",6466
2007_009015,car,0,"[113, 195, 152, 219]",936
2007_009015,car,0,"[212, 201, 232, 227]",520
2007_009015,car,0,"[71, 198, 112, 220]",902
2007_009015,car,1,"[62, 197, 74, 215]",216
2007_009030,aeroplane,0,"[1, 80, 420, 316]",98884
2007_009052,car,0,"[211, 109, 466, 283]",44370
2007_009052,person,0,"[334, 130, 370, 165]",1260
2007_009068,sofa,1,"[343, 204, 499, 374]",26520
2007_009068,chair,0,"[130, 216, 292, 336]",19440
2007_009068,chair,0,"[4, 231, 76, 298]",4824
2007_009068,person,0,"[283, 159, 436, 334]",26775
2007_009068,person,0,"[0, 204, 282, 343]",39198
2007_009068,pottedplant,0,"[319, 180, 368, 239]",2891
2007_009082,cow,0,"[0, 95, 290, 344]",72210
2007_009084,motorbike,0,"[42, 76, 480, 374]",130524
2007_009084,dog,0,"[126, 67, 236, 239]",18920
2007_009084,dog,0,"[0, 216, 97, 374]",15326
2007_009084,person,1,"[433, 34, 460, 134]",2700
2007_009084,person,1,"[434, 16, 471, 67]",1887
2007_009084,person,1,"[379, 26, 414, 90]",2240
2007_009084,person,1,"[365, 46, 384, 95]",931
2007_009084,chair,0,"[450, 82, 499, 190]",5292
2007_009084,chair,0,"[368, 82, 436, 179]",6596
2007_009084,chair,0,"[312, 75, 374, 136]",3782
2007_009088,bird,0,"[202, 2, 458, 374]",95232
2007_009096,car,0,"[10, 34, 338, 187]",50184
2007_009139,person,0,"[68, 0, 106, 97]",3686
2007_009139,person,0,"[97, 0, 167, 201]",14070
2007_009139,person,0,"[0, 1, 42, 198]",8274
2007_009139,person,0,"[159, 3, 202, 81]",3354
2007_009139,person,1,"[191, 0, 256, 68]",4420
2007_009139,person,1,"[385, 1, 437, 77]",3952
2007_009139,person,0,"[397, 1, 499, 374]",38046
2007_009139,person,1,"[423, 26, 481, 82]",3248
2007_009139,motorbike,0,"[110, 41, 436, 373]",108232
2007_009209,motorbike,0,"[138, 104, 273, 212]",14580
2007_009209,person,0,"[145, 85, 224, 201]",9164
2007_009216,tvmonitor,0,"[1, 99, 375, 331]",86768
2007_009216,cat,0,"[178, 0, 398, 120]",26400
2007_009221,cat,0,"[56, 64, 420, 276]",77168
2007_009245,cow,0,"[16, 95, 287, 329]",63414
2007_009245,cow,0,"[264, 149, 466, 247]",19796
2007_009251,horse,0,"[179, 22, 308, 305]",36507
2007_009251,person,0,"[144, 73, 209, 191]",7670
2007_009252,sofa,0,"[39, 199, 499, 368]",77740
2007_009252,pottedplant,0,"[324, 28, 422, 154]",12348
2007_009252,chair,1,"[234, 149, 255, 213]",1344
2007_009252,chair,1,"[153, 153, 220, 219]",4422
2007_009258,bicycle,0,"[62, 174, 333, 499]",88075
2007_009258,person,0,"[51, 0, 320, 469]",126161
2007_009295,person,0,"[295, 38, 439, 336]",42912
2007_009295,bicycle,0,"[42, 103, 306, 374]",71544
2007_009295,tvmonitor,0,"[262, 0, 499, 205]",48585
2007_009320,sheep,0,"[287, 214, 450, 374]",26080
2007_009320,sheep,0,"[429, 328, 499, 374]",3220
2007_009320,sheep,0,"[439, 253, 479, 285]",1280
2007_009320,sheep,0,"[191, 283, 275, 360]",6468
2007_009320,sheep,1,"[248, 210, 299, 250]",2040
2007_009320,person,0,"[0, 103, 293, 374]",79403
2007_009322,motorbike,0,"[297, 238, 350, 327]",4717
2007_009322,person,0,"[304, 206, 351, 305]",4653
2007_009322,car,0,"[0, 223, 46, 276]",2438
2007_009322,car,0,"[30, 219, 92, 263]",2728
2007_009322,car,0,"[71, 208, 129, 255]",2726
2007_009322,car,0,"[118, 213, 155, 251]",1406
2007_009322,car,0,"[139, 211, 177, 244]",1254
2007_009322,car,0,"[153, 194, 204, 239]",2295
2007_009322,car,1,"[272, 199, 292, 216]",340
2007_009322,bus,0,"[202, 183, 232, 218]",1050
2007_009323,bird,0,"[377, 238, 482, 344]",11130
2007_009323,bird,0,"[220, 78, 327, 144]",7062
2007_009323,bird,0,"[1, 167, 81, 261]",7520
2007_009327,person,0,"[116, 78, 257, 402]",45684
2007_009327,dog,0,"[66, 272, 112, 333]",2806
2007_009331,horse,0,"[0, 0, 57, 192]",10944
2007_009331,person,0,"[56, 21, 124, 255]",15912
2007_009331,dog,0,"[99, 167, 216, 292]",14625
2007_009331,dog,0,"[259, 194, 359, 265]",7100
2007_009331,dog,0,"[330, 195, 411, 280]",6885
2007_009346,cat,0,"[59, 122, 219, 304]",29120
2007_009346,cat,0,"[242, 104, 436, 316]",41128
2007_009348,aeroplane,0,"[144, 89, 362, 208]",25942
2007_009392,bus,0,"[409, 193, 499, 330]",12330
2007_009392,car,0,"[248, 229, 293, 246]",765
2007_009392,car,0,"[214, 222, 248, 236]",476
2007_009392,car,0,"[172, 222, 205, 236]",462
2007_009392,car,0,"[289, 222, 313, 232]",240
2007_009392,car,0,"[18, 223, 50, 237]",448
2007_009392,car,0,"[0, 282, 73, 330]",3504
2007_009413,chair,0,"[23, 69, 148, 263]",24250
2007_009413,chair,1,"[233, 110, 333, 234]",12400
2007_009413,chair,1,"[3, 275, 65, 499]",13888
2007_009413,person,0,"[25, 230, 180, 499]",41695
2007_009413,person,0,"[251, 8, 499, 360]",87296
2007_009413,diningtable,0,"[47, 332, 499, 499]",75484
2007_009419,pottedplant,0,"[51, 67, 133, 194]",10414
2007_009419,pottedplant,0,"[144, 206, 180, 276]",2520
2007_009422,bird,0,"[1, 1, 480, 324]",154717
2007_009435,chair,0,"[375, 140, 499, 293]",18972
2007_009435,sofa,0,"[0, 137, 251, 327]",47690
2007_009436,train,0,"[157, 28, 325, 253]",37800
2007_009436,person,0,"[369, 148, 442, 283]",9855
2007_009436,person,1,"[137, 180, 155, 201]",378
2007_009446,tvmonitor,0,"[14, 46, 251, 297]",59487
2007_009458,bottle,0,"[1, 19, 110, 97]",8502
2007_009458,bottle,0,"[112, 12, 201, 109]",8633
2007_009458,bottle,0,"[201, 23, 289, 112]",7832
2007_009458,bottle,0,"[287, 39, 363, 106]",5092
2007_009458,bottle,0,"[337, 13, 401, 65]",3328
2007_009458,bottle,0,"[379, 51, 464, 102]",4335
2007_009458,bottle,0,"[396, 4, 472, 64]",4560
2007_009464,cat,0,"[0, 90, 446, 357]",119082
2007_009521,sofa,1,"[0, 244, 157, 374]",20410
2007_009521,tvmonitor,0,"[471, 188, 499, 266]",2184
2007_009521,chair,1,"[398, 249, 459, 303]",3294
2007_009521,chair,1,"[411, 304, 499, 374]",6160
2007_009521,diningtable,1,"[414, 271, 499, 374]",8755
2007_009527,boat,0,"[73, 12, 285, 254]",51304
2007_009527,boat,0,"[248, 148, 320, 211]",4536
2007_009527,boat,0,"[87, 200, 499, 374]",71688
2007_009533,boat,0,"[154, 122, 317, 195]",11899
2007_009533,boat,1,"[106, 189, 150, 205]",704
2007_009550,chair,0,"[23, 319, 86, 411]",5796
2007_009550,chair,0,"[0, 326, 43, 418]",3956
2007_009550,chair,0,"[216, 297, 254, 365]",2584
2007_009550,chair,0,"[239, 313, 296, 394]",4617
2007_009550,chair,0,"[313, 361, 374, 495]",8174
2007_009550,chair,0,"[279, 350, 351, 457]",7704
2007_009550,chair,1,"[298, 315, 351, 345]",1590
2007_009550,chair,1,"[350, 304, 374, 339]",840
2007_009550,chair,1,"[260, 298, 302, 317]",798
2007_009550,diningtable,1,"[297, 330, 372, 360]",2250
2007_009554,person,0,"[0, 123, 294, 369]",72324
2007_009554,tvmonitor,0,"[137, 135, 179, 217]",3444
2007_009554,sofa,1,"[379, 205, 499, 363]",18960
2007_009562,dog,0,"[15, 37, 354, 471]",147126
2007_009580,train,0,"[84, 152, 308, 229]",17248
2007_009592,dog,0,"[99, 99, 239, 269]",23800
2007_009592,sofa,1,"[50, 127, 263, 269]",30246
2007_009594,tvmonitor,0,"[223, 287, 333, 374]",9570
2007_009597,train,0,"[42, 101, 459, 281]",75060
2007_009605,dog,0,"[88, 17, 457, 368]",129519
2007_009607,bird,0,"[127, 128, 362, 283]",36425
2007_009607,bird,0,"[174, 208, 459, 347]",39615
2007_009618,bicycle,0,"[182, 229, 304, 310]",9882
2007_009618,bicycle,0,"[390, 272, 499, 320]",5232
2007_009618,person,0,"[190, 169, 250, 308]",8340
2007_009630,cat,0,"[337, 158, 403, 307]",9834
2007_009630,pottedplant,0,"[294, 94, 330, 141]",1692
2007_009630,pottedplant,0,"[330, 102, 361, 141]",1209
2007_009630,pottedplant,0,"[369, 91, 418, 146]",2695
2007_009630,bottle,0,"[46, 144, 72, 212]",1768
2007_009630,bottle,0,"[19, 155, 46, 215]",1620
2007_009649,person,0,"[323, 187, 433, 335]",16280
2007_009649,person,0,"[301, 127, 404, 339]",21836
2007_009649,person,0,"[276, 74, 363, 211]",11919
2007_009649,person,0,"[196, 137, 296, 257]",12000
2007_009649,person,0,"[195, 95, 306, 334]",26529
2007_009649,person,0,"[115, 85, 289, 346]",45414
2007_009649,person,0,"[52, 85, 343, 374]",84099
2007_009649,tvmonitor,1,"[360, 71, 411, 123]",2652
2007_009649,chair,0,"[384, 71, 494, 282]",23210
2007_009654,person,0,"[0, 82, 295, 499]",123015
2007_009654,bottle,1,"[219, 374, 274, 471]",5335
2007_009655,sofa,1,"[23, 112, 374, 499]",135837
2007_009655,person,0,"[24, 92, 374, 294]",70700
2007_009665,person,0,"[117, 144, 154, 258]",4218
2007_009665,horse,0,"[78, 169, 118, 254]",3400
2007_009665,horse,0,"[339, 115, 452, 174]",6667
2007_009665,horse,0,"[235, 147, 319, 183]",3024
2007_009665,horse,0,"[192, 151, 244, 184]",1716
2007_009684,sofa,1,"[191, 147, 499, 374]",69916
2007_009684,person,0,"[56, 63, 379, 374]",100453
2007_009687,person,0,"[261, 59, 499, 374]",74970
2007_009687,person,0,"[0, 74, 277, 374]",83100
2007_009687,bottle,0,"[404, 164, 499, 272]",10260
2007_009687,bottle,0,"[27, 259, 95, 374]",7820
2007_009691,motorbike,0,"[0, 186, 496, 332]",72416
2007_009691,person,0,"[123, 14, 293, 332]",54060
2007_009706,diningtable,0,"[113, 222, 468, 374]",53960
2007_009709,bottle,0,"[256, 0, 374, 497]",58646
2007_009709,bottle,0,"[131, 1, 270, 494]",68527
2007_009709,bottle,0,"[0, 0, 140, 488]",68320
2007_009724,cat,0,"[32, 1, 478, 374]",166358
2007_009750,pottedplant,0,"[335, 139, 400, 374]",15275
2007_009750,pottedplant,0,"[205, 215, 262, 372]",8949
2007_009750,pottedplant,0,"[127, 156, 179, 357]",10452
2007_009750,pottedplant,0,"[15, 167, 51, 332]",5940
2007_009750,person,0,"[36, 218, 103, 374]",10452
2007_009756,person,0,"[204, 23, 379, 286]",46025
2007_009756,motorbike,0,"[117, 81, 419, 315]",70668
2007_009759,bird,0,"[2, 2, 432, 327]",139750
2007_009764,bus,0,"[241, 130, 481, 339]",50160
2007_009764,bus,0,"[30, 85, 241, 351]",56126
2007_009779,car,0,"[96, 185, 322, 328]",32318
2007_009779,car,0,"[348, 176, 493, 310]",19430
2007_009779,person,0,"[263, 132, 301, 237]",3990
2007_009779,person,0,"[305, 134, 357, 281]",7644
2007_009779,person,0,"[353, 143, 400, 295]",7144
2007_009788,bicycle,0,"[57, 61, 486, 336]",117975
2007_009788,tvmonitor,1,"[460, 78, 486, 113]",910
2007_009794,cat,0,"[0, 13, 323, 499]",156978
2007_009807,horse,0,"[190, 60, 473, 331]",76693
2007_009817,bird,0,"[148, 126, 447, 372]",73554
2007_009832,bus,0,"[276, 10, 499, 349]",75597
2007_009841,person,0,"[78, 147, 170, 225]",7176
2007_009841,horse,0,"[174, 79, 353, 226]",26313
2007_009889,dog,0,"[141, 155, 365, 264]",24416
2007_009897,cow,0,"[235, 67, 466, 316]",57519
2007_009897,cow,0,"[124, 145, 266, 293]",21016
2007_009899,dog,0,"[139, 1, 465, 374]",121598
2007_009901,person,0,"[103, 75, 198, 336]",24795
2007_009901,person,0,"[264, 45, 423, 367]",51198
2007_009901,chair,0,"[19, 173, 76, 233]",3420
2007_009901,chair,1,"[79, 190, 120, 254]",2624
2007_009901,chair,1,"[261, 187, 301, 270]",3320
2007_009901,chair,1,"[456, 214, 499, 300]",3698
2007_009901,diningtable,0,"[188, 184, 255, 265]",5427
2007_009901,diningtable,1,"[372, 207, 450, 295]",6864
2007_009911,aeroplane,0,"[74, 136, 416, 264]",43776
2007_009923,cat,0,"[111, 147, 251, 332]",25900
2007_009938,motorbike,0,"[136, 54, 319, 339]",52155
2007_009938,car,0,"[241, 0, 324, 51]",4233
2007_009947,boat,0,"[114, 91, 249, 320]",30915
2007_009947,person,1,"[164, 287, 185, 311]",504
2007_009950,train,0,"[0, 1, 499, 331]",164670
2007_009950,person,0,"[230, 110, 298, 197]",5916
2008_000009,cow,0,"[216, 160, 293, 220]",4620
2008_000009,cow,0,"[464, 166, 499, 217]",1785
2008_000015,bottle,0,"[269, 0, 377, 175]",18900
2008_000015,bottle,0,"[56, 0, 163, 149]",15943
2008_000016,tvmonitor,0,"[90, 14, 391, 352]",101738
2008_000019,dog,0,"[138, 1, 371, 196]",45435
2008_000019,dog,0,"[164, 65, 317, 235]",26010
2008_000019,dog,0,"[360, 0, 479, 111]",13209
2008_000028,car,0,"[157, 198, 230, 239]",2993
2008_000028,car,0,"[46, 201, 93, 237]",1692
2008_000033,aeroplane,0,"[103, 60, 475, 256]",72912
2008_000073,cow,0,"[49, 192, 266, 292]",21700
2008_000074,car,0,"[45, 177, 386, 334]",53537
2008_000075,bus,0,"[13, 72, 499, 256]",89424
2008_000080,dog,0,"[200, 71, 401, 284]",42813
2008_000089,chair,0,"[70, 17, 306, 493]",112336
2008_000103,bird,0,"[155, 47, 286, 337]",37990
2008_000105,car,0,"[214, 181, 376, 239]",9396
2008_000107,chair,0,"[67, 211, 287, 481]",59400
2008_000120,boat,0,"[20, 52, 407, 252]",77400
2008_000123,bird,0,"[110, 61, 286, 170]",19184
2008_000131,bird,0,"[184, 118, 331, 179]",8967
2008_000144,motorbike,0,"[146, 112, 358, 286]",36888
2008_000144,person,0,"[184, 55, 286, 240]",18870
2008_000149,sofa,0,"[125, 131, 406, 251]",33720
2008_000149,chair,0,"[0, 117, 114, 264]",16758
2008_000162,dog,0,"[46, 19, 493, 499]",214560
2008_000182,cat,0,"[233, 325, 335, 428]",10506
2008_000187,car,0,"[159, 118, 442, 202]",23772
2008_000188,pottedplant,0,"[44, 58, 394, 374]",110600
2008_000197,aeroplane,0,"[94, 133, 229, 202]",9315
2008_000207,person,0,"[71, 53, 252, 433]",68780
2008_000213,person,0,"[94, 23, 413, 332]",98571
2008_000215,person,0,"[0, 146, 161, 374]",36708
2008_000215,person,0,"[148, 118, 318, 374]",43520
2008_000215,person,0,"[315, 140, 499, 374]",43056
2008_000217,person,0,"[63, 38, 258, 374]",65520
2008_000217,person,0,"[237, 53, 422, 374]",59385
2008_000223,person,0,"[228, 98, 317, 310]",18868
2008_000226,person,0,"[385, 166, 406, 230]",1344
2008_000226,person,0,"[309, 143, 334, 208]",1625
2008_000226,person,0,"[283, 95, 305, 151]",1232
2008_000226,person,0,"[310, 86, 333, 108]",506
2008_000226,car,0,"[151, 155, 302, 218]",9513
2008_000233,person,0,"[232, 75, 453, 306]",51051
2008_000234,person,0,"[80, 69, 317, 374]",72285
2008_000234,person,0,"[209, 126, 435, 374]",56048
2008_000234,person,0,"[373, 2, 499, 374]",46872
2008_000235,person,0,"[285, 97, 370, 224]",10795
2008_000235,boat,0,"[110, 170, 487, 277]",40339
2008_000238,bus,0,"[0, 83, 478, 374]",139098
2008_000239,dog,0,"[119, 125, 292, 307]",31486
2008_000254,person,0,"[68, 288, 86, 355]",1206
2008_000254,person,0,"[80, 300, 95, 346]",690
2008_000254,person,0,"[92, 293, 118, 352]",1534
2008_000254,person,0,"[144, 295, 159, 350]",825
2008_000254,person,0,"[163, 304, 185, 350]",1012
2008_000254,person,0,"[189, 300, 204, 344]",660
2008_000254,person,1,"[258, 282, 277, 305]",437
2008_000259,person,0,"[160, 143, 237, 337]",14938
2008_000259,person,0,"[233, 137, 292, 343]",12154
2008_000259,person,0,"[368, 145, 423, 277]",7260
2008_000270,person,0,"[99, 123, 357, 331]",53664
2008_000270,dog,0,"[306, 189, 499, 333]",27792
2008_000270,sofa,0,"[0, 88, 499, 333]",122255
2008_000270,person,0,"[23, 58, 250, 227]",38363
2008_000271,person,0,"[265, 103, 499, 374]",63414
2008_000273,dog,0,"[183, 49, 442, 284]",60865
2008_000273,dog,0,"[0, 157, 239, 318]",38479
2008_000273,chair,0,"[0, 0, 463, 109]",50467
2008_000273,chair,0,"[0, 0, 222, 160]",35520
2008_000284,person,0,"[120, 19, 418, 374]",105790
2008_000284,pottedplant,0,"[9, 0, 127, 322]",37996
2008_000287,pottedplant,0,"[284, 99, 425, 320]",31161
2008_000287,pottedplant,0,"[2, 26, 225, 302]",61548
2008_000289,person,0,"[46, 148, 184, 499]",48438
2008_000290,person,0,"[64, 48, 389, 357]",100425
2008_000290,bottle,0,"[388, 155, 480, 370]",19780
2008_000290,diningtable,1,"[6, 296, 499, 370]",36482
2008_000309,tvmonitor,1,"[0, 39, 97, 221]",17654
2008_000309,tvmonitor,0,"[239, 158, 412, 328]",29410
2008_000316,person,0,"[74, 94, 395, 374]",89880
2008_000336,dog,0,"[114, 118, 316, 315]",39794
2008_000345,cat,0,"[171, 76, 499, 346]",88560
2008_000348,tvmonitor,0,"[184, 156, 278, 264]",10152
2008_000348,tvmonitor,0,"[273, 81, 363, 199]",10620
2008_000359,person,0,"[0, 55, 213, 374]",67947
2008_000359,person,0,"[140, 0, 487, 374]",129778
2008_000361,bird,0,"[66, 61, 404, 333]",91936
2008_000365,person,0,"[167, 128, 262, 224]",9120
2008_000391,pottedplant,0,"[0, 37, 188, 314]",52076
2008_000391,pottedplant,0,"[91, 237, 182, 336]",9009
2008_000391,pottedplant,0,"[163, 152, 296, 312]",21280
2008_000391,pottedplant,0,"[277, 201, 343, 305]",6864
2008_000391,pottedplant,0,"[337, 106, 432, 301]",18525
2008_000399,car,0,"[24, 86, 377, 200]",40242
2008_000400,bird,0,"[215, 156, 296, 233]",6237
2008_000401,cat,0,"[0, 64, 326, 374]",101060
2008_000415,person,0,"[0, 131, 254, 374]",61722
2008_000422,person,0,"[24, 35, 299, 406]",102025
2008_000436,person,0,"[96, 65, 300, 334]",54876
2008_000464,cat,0,"[163, 10, 405, 333]",78166
2008_000469,person,0,"[252, 118, 287, 188]",2450
2008_000469,person,0,"[406, 88, 445, 183]",3705
2008_000469,bicycle,1,"[258, 160, 278, 197]",740
2008_000470,train,0,"[0, 0, 339, 324]",109836
2008_000474,person,0,"[171, 73, 431, 336]",68380
2008_000491,pottedplant,0,"[150, 0, 307, 255]",40035
2008_000491,pottedplant,0,"[184, 0, 312, 289]",36992
2008_000491,pottedplant,0,"[228, 0, 499, 329]",89159
2008_000495,tvmonitor,0,"[0, 52, 156, 205]",23868
2008_000495,chair,0,"[272, 239, 499, 374]",30645
2008_000495,bottle,0,"[400, 123, 433, 178]",1815
2008_000501,car,0,"[171, 312, 466, 374]",18290
2008_000505,boat,0,"[16, 80, 317, 374]",88494
2008_000510,person,0,"[113, 45, 318, 284]",48995
2008_000515,bird,0,"[141, 31, 428, 476]",127715
2008_000515,bird,0,"[0, 0, 105, 350]",36750
2008_000533,bird,0,"[232, 115, 491, 267]",39368
2008_000540,person,0,"[155, 117, 401, 374]",63222
2008_000544,person,0,"[226, 0, 487, 332]",86652
2008_000567,boat,0,"[102, 50, 411, 288]",73542
2008_000573,diningtable,0,"[0, 239, 323, 331]",29716
2008_000573,person,0,"[105, 60, 333, 331]",61788
2008_000573,person,0,"[328, 58, 489, 332]",44114
2008_000573,person,0,"[0, 0, 103, 253]",26059
2008_000578,tvmonitor,0,"[53, 191, 385, 374]",60756
2008_000578,person,0,"[102, 67, 269, 198]",21877
2008_000578,chair,1,"[0, 135, 53, 374]",12667
2008_000584,person,0,"[176, 143, 243, 341]",13266
2008_000588,person,0,"[150, 54, 392, 322]",64856
2008_000588,person,0,"[32, 0, 286, 337]",85598
2008_000588,chair,0,"[168, 44, 478, 372]",101680
2008_000588,chair,0,"[0, 76, 187, 374]",55726
2008_000589,sofa,0,"[117, 122, 251, 209]",11658
2008_000589,sofa,0,"[250, 121, 442, 206]",16320
2008_000589,sofa,0,"[264, 170, 474, 321]",31710
2008_000589,sofa,0,"[0, 110, 152, 191]",12312
2008_000595,car,0,"[42, 357, 367, 488]",42575
2008_000602,horse,0,"[19, 70, 292, 424]",96642
2008_000626,chair,0,"[72, 306, 264, 499]",37056
2008_000630,person,0,"[91, 154, 173, 410]",20992
2008_000645,person,0,"[63, 18, 260, 239]",43537
2008_000657,train,0,"[57, 98, 340, 332]",66222
2008_000661,person,0,"[1, 55, 391, 259]",79560
2008_000661,dog,0,"[217, 92, 450, 289]",45901
2008_000661,dog,0,"[195, 121, 278, 257]",11288
2008_000662,person,0,"[81, 34, 441, 293]",93240
2008_000666,person,0,"[164, 84, 226, 202]",7316
2008_000673,person,0,"[0, 19, 270, 212]",52110
2008_000673,chair,0,"[69, 25, 319, 212]",46750
2008_000673,person,0,"[125, 82, 225, 166]",8400
2008_000676,dog,0,"[191, 106, 499, 462]",109648
2008_000676,dog,0,"[10, 35, 276, 317]",75012
2008_000696,horse,0,"[207, 8, 283, 225]",16492
2008_000700,person,0,"[21, 69, 379, 299]",82340
2008_000711,cow,0,"[0, 4, 293, 239]",68855
2008_000711,cow,0,"[327, 38, 499, 264]",38872
2008_000711,cow,0,"[132, 176, 273, 239]",8883
2008_000711,cow,0,"[219, 14, 417, 225]",41778
2008_000716,aeroplane,0,"[4, 81, 276, 174]",25296
2008_000716,aeroplane,0,"[297, 115, 482, 181]",12210
2008_000725,person,0,"[16, 76, 108, 227]",13892
2008_000725,bicycle,0,"[109, 81, 192, 239]",13114
2008_000731,person,0,"[35, 56, 241, 399]",70658
2008_000733,person,0,"[78, 59, 281, 401]",69426
2008_000760,chair,0,"[391, 26, 499, 345]",34452
2008_000760,chair,0,"[0, 15, 124, 325]",38440
2008_000760,chair,0,"[26, 0, 133, 123]",13161
2008_000760,chair,0,"[129, 0, 246, 123]",14391
2008_000760,chair,0,"[246, 0, 393, 120]",17640
2008_000760,chair,0,"[101, 19, 336, 361]",80370
2008_000763,diningtable,1,"[0, 91, 499, 374]",141217
2008_000763,person,1,"[32, 0, 216, 87]",16008
2008_000764,person,0,"[89, 238, 203, 486]",28272
2008_000764,bicycle,0,"[38, 330, 242, 486]",31824
2008_000765,horse,0,"[89, 153, 282, 330]",34161
2008_000778,person,0,"[62, 48, 265, 449]",81403
2008_000782,motorbike,0,"[4, 123, 253, 499]",93624
2008_000785,bird,0,"[151, 167, 402, 336]",42419
2008_000795,person,0,"[0, 81, 231, 331]",57750
2008_000795,person,0,"[186, 93, 322, 331]",32368
2008_000795,person,0,"[290, 125, 499, 330]",42845
2008_000795,bottle,0,"[215, 290, 251, 331]",1476
2008_000811,person,0,"[312, 51, 475, 351]",48900
2008_000811,person,0,"[28, 48, 254, 327]",63054
2008_000811,motorbike,0,"[29, 135, 267, 330]",46410
2008_000811,motorbike,0,"[311, 100, 474, 359]",42217
2008_000832,bird,0,"[57, 62, 429, 300]",88536
2008_000841,person,0,"[0, 18, 334, 337]",106546
2008_000841,person,0,"[260, 22, 499, 337]",75285
2008_000841,pottedplant,1,"[430, 44, 499, 298]",17526
2008_000841,pottedplant,1,"[0, 63, 68, 260]",13396
2008_000848,bird,0,"[232, 146, 278, 245]",4554
2008_000853,cat,0,"[36, 344, 185, 416]",10728
2008_000860,cat,0,"[108, 175, 400, 234]",17228
2008_000861,bird,0,"[87, 99, 291, 193]",19176
2008_000861,bird,0,"[259, 27, 425, 113]",14276
2008_000863,dog,0,"[239, 25, 386, 255]",33810
2008_000863,chair,1,"[400, 4, 496, 121]",11232
2008_000870,person,0,"[85, 178, 313, 499]",73188
2008_000870,chair,0,"[0, 254, 247, 499]",60515
2008_000911,bottle,0,"[75, 197, 146, 437]",17040
2008_000919,cow,0,"[0, 0, 255, 374]",95370
2008_000923,pottedplant,0,"[225, 364, 376, 490]",19026
2008_000943,dog,0,"[0, 126, 342, 379]",86526
2008_000992,person,0,"[135, 5, 418, 332]",92541
2008_001013,person,0,"[0, 172, 15, 313]",2115
2008_001013,boat,0,"[13, 74, 372, 499]",152575
2008_001013,person,0,"[170, 174, 257, 285]",9657
2008_001028,person,0,"[352, 114, 424, 341]",16344
2008_001030,sofa,0,"[35, 204, 405, 373]",62530
2008_001040,boat,0,"[74, 119, 465, 209]",35190
2008_001056,boat,0,"[123, 58, 231, 205]",15876
2008_001070,dog,0,"[170, 114, 325, 295]",28055
2008_001074,person,0,"[20, 114, 279, 499]",99715
2008_001076,person,0,"[136, 83, 313, 374]",51507
2008_001078,cat,0,"[134, 99, 395, 345]",64206
2008_001078,pottedplant,0,"[18, 24, 121, 161]",14111
2008_001106,person,0,"[24, 62, 246, 499]",97014
2008_001112,person,0,"[141, 163, 329, 499]",63168
2008_001112,horse,0,"[0, 204, 200, 467]",52600
2008_001118,train,0,"[0, 150, 313, 218]",21284
2008_001119,person,0,"[83, 0, 390, 374]",114818
2008_001119,person,0,"[158, 80, 307, 347]",39783
2008_001119,motorbike,0,"[87, 169, 393, 374]",62730
2008_001135,boat,0,"[123, 146, 448, 211]",21125
2008_001137,dog,0,"[104, 74, 270, 386]",51792
2008_001150,motorbike,0,"[108, 269, 207, 342]",7227
2008_001159,boat,0,"[25, 93, 492, 260]",77989
2008_001159,boat,0,"[24, 123, 89, 155]",2080
2008_001169,train,0,"[2, 70, 483, 299]",110149
2008_001169,car,0,"[454, 228, 490, 242]",504
2008_001170,person,0,"[141, 87, 416, 368]",77275
2008_001188,person,0,"[195, 122, 370, 332]",36750
2008_001203,motorbike,0,"[431, 271, 461, 323]",1560
2008_001208,car,0,"[213, 431, 374, 499]",10948
2008_001215,person,0,"[71, 88, 380, 306]",67362
2008_001231,person,0,"[214, 59, 291, 208]",11473
2008_001231,bicycle,0,"[224, 109, 312, 249]",12320
2008_001235,person,0,"[9, 65, 76, 347]",18894
2008_001235,horse,0,"[129, 31, 487, 314]",101314
2008_001245,person,0,"[53, 0, 378, 374]",121550
2008_001245,person,0,"[148, 102, 367, 374]",59568
2008_001249,person,0,"[166, 121, 333, 479]",59786
2008_001260,boat,0,"[43, 82, 472, 268]",79794
2008_001263,person,0,"[216, 100, 452, 332]",54752
2008_001263,person,0,"[0, 6, 281, 332]",91606
2008_001274,car,0,"[0, 113, 484, 273]",77440
2008_001283,person,0,"[0, 0, 280, 374]",104720
2008_001283,bird,1,"[418, 120, 457, 152]",1248
2008_001283,bird,1,"[281, 104, 303, 130]",572
2008_001283,pottedplant,0,"[104, 0, 253, 200]",29800
2008_001308,person,0,"[0, 193, 499, 374]",90319
2008_001358,person,0,"[287, 121, 365, 201]",6240
2008_001358,person,0,"[329, 112, 384, 217]",5775
2008_001358,train,1,"[356, 0, 499, 337]",48191
2008_001375,bicycle,0,"[274, 248, 499, 332]",18900
2008_001375,bicycle,1,"[0, 289, 197, 332]",8471
2008_001375,car,0,"[234, 121, 382, 251]",19240
2008_001375,person,0,"[357, 49, 499, 332]",40186
2008_001375,person,0,"[8, 40, 256, 332]",72416
